new_time,NUK_518-1_inside,NUK_RD5F_inside,NUK_H1-207_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895E11E,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF4E,74DA3895DF5C,74DA3895DE22,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DF56,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E128,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DECE,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895DECC,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895DEAC,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DE06,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-11 11:00:00,45.1051282051282,57.621794871794876,61.391999999999996,63.142857142857146,95.0,33.24561403508772,73.0,42.5,135.5,74.16666666666667,100.0,101.5,109.0,36.0,102.0,86.72535211267606,48.0,111.0,115.66666666666667,129.0,106.0,69.0,108.0,84.0,144.0,99.0,100.66666666666667,77.0,127.5,127.5,126.5,83.5,109.0,137.5,23.333333333333332,105.0,25.0,125.5,44.666666666666664,134.5,108.0,105.5,87.0,88.33333333333333,50.0,115.0,93.0,101.0,120.0,109.0,76.0,50.5,89.33333333333333,112.0,83.0,106.5,104.5,111.0,104.33333333333333,38.0,100.0,91.0,79.0,102.5,81.0,101.0,82.0,109.66666666666667,94.5,102.0,87.5,125.0,71.0,94.0,62.5,76.0,41.0,55.5,129.0,50.0,103.75,111.33333333333333,76.0,58.0,89.0,90.25,76.0,80.0,97.5,84.5,54.0,113.0,56.5,127.0,95.5,93.16666666666666,96.0,104.0,120.0,77.33333333333333,48.0,111.5,119.5,9.0,82.5,87.0,73.66666666666667,147.0,44.0,107.0,96.5,106.0,83.5,93.33333333333333,123.0,108.5,83.33333333333334,117.33333333333333,96.0,0.0,51.0,91.41666666666666,104.0,119.5,113.0,63.0,17.5,89.0,96.0,109.5,107.66666666666667,62.0,86.16666666666667,90.33333333333333,114.0,90.0,124.0,101.0,26.0,91.75,90.0,87.66666666666667,59.28815556865056,112.0,43.0,87.5,98.0,83.5,65.0,52.0,104.0,52.333333333333336,38.0,129.25,120.0,44.0,87.0,97.5,101.0,106.0,4.0,48.08171206225681,40.0,52.0,148.0,51.0,98.0,127.5,90.0,110.66666666666667,77.0,94.5,99.5,106.0,94.5,123.5,100.5,25.0,83.0,103.5,90.0,94.5,86.5,62.5,62.4878453038674,57.08536585365854,16.5,97.0,40.41741886954653
2017-01-11 11:15:00,45.14487179487179,57.75320512820513,61.616,59.666666666666664,86.0,33.12426900584795,78.33333333333333,73.33333333333333,141.0,74.18055555555556,104.5,103.0,118.0,38.5,108.0,86.95774647887325,48.5,106.0,110.0,135.0,101.0,89.5,112.0,87.33333333333333,154.0,92.5,97.0,76.0,115.33333333333333,120.33333333333333,137.0,81.0,116.0,138.0,23.5,110.33333333333333,29.0,119.0,45.0,127.33333333333333,77.0,96.0,89.0,83.0,45.0,104.0,95.0,104.66666666666667,118.0,118.5,79.5,51.0,78.66666666666667,112.33333333333334,87.0,108.0,116.0,100.5,102.0,38.0,93.5,90.5,77.5,96.66666666666667,67.0,86.0,87.0,99.0,94.0,117.66666666666667,87.66666666666667,114.0,75.0,95.0,66.0,78.33333333333333,44.0,53.0,137.5,50.0,109.5,110.0,79.0,57.333333333333336,84.5,87.5,79.25,82.5,100.0,81.0,54.0,114.0,59.0,137.0,85.0,95.0,100.0,110.0,119.5,75.0,46.0,109.0,125.0,15.0,88.0,89.66666666666667,85.5,140.0,45.0,100.0,98.25,98.33333333333333,79.0,96.83333333333333,107.0,106.0,85.0,102.0,98.5,0.0,52.5,88.5,104.0,106.0,108.0,65.0,21.0,85.33333333333333,100.0,119.0,120.0,62.5,82.33333333333333,101.0,125.5,96.0,126.5,95.0,23.666666666666668,93.0,90.5,85.0,59.31231585150265,110.0,50.0,89.66666666666667,97.5,92.0,64.0,47.5,97.0,53.0,37.666666666666664,130.5,119.5,48.0,88.0,91.0,110.0,99.5,4.0,48.092088197146566,40.333333333333336,51.0,154.0,55.0,94.33333333333333,130.33333333333334,86.5,106.0,75.0,88.5,102.0,100.5,96.0,123.5,104.0,26.0,86.0,103.5,89.0,97.0,86.5,60.0,62.50276243093923,57.08130081300813,15.0,96.0,40.41833225875779
2017-01-11 11:30:00,45.184615384615384,57.88461538461539,61.839999999999996,61.06666666666667,72.0,33.00292397660819,79.5,43.0,108.0,74.19444444444444,109.0,103.5,111.33333333333333,37.0,105.5,87.19014084507042,48.0,113.5,92.0,118.0,104.0,93.5,85.0,91.0,133.75,86.0,92.0,80.83333333333334,116.0,113.16666666666667,116.66666666666667,85.66666666666667,130.0,135.0,37.0,110.0,31.0,99.33333333333333,45.0,111.0,79.0,94.5,90.0,63.0,45.0,100.0,92.5,101.61111111111111,96.66666666666667,108.66666666666667,81.75,50.0,68.0,112.66666666666667,90.5,109.5,127.5,108.0,92.33333333333333,39.333333333333336,89.5,101.0,85.0,101.0,63.333333333333336,85.0,90.0,102.0,104.0,123.0,92.5,103.0,76.33333333333333,98.0,68.66666666666667,79.0,43.666666666666664,57.0,140.0,64.0,116.33333333333333,108.0,84.0,57.0,81.0,86.5,82.5,85.0,104.33333333333333,86.0,52.5,90.0,64.0,114.33333333333333,78.5,100.5,105.5,119.0,105.5,79.0,44.666666666666664,106.5,121.5,18.5,88.5,76.0,90.33333333333333,115.0,43.5,86.0,100.0,95.16666666666666,70.0,100.33333333333333,95.0,108.0,80.0,87.25,97.5,0.0,54.0,84.5,99.0,86.0,96.0,85.0,20.0,88.0,86.0,123.33333333333333,121.0,64.0,78.5,104.66666666666667,107.0,78.0,124.0,89.0,24.0,101.0,91.0,90.0,59.33647613435474,113.0,46.333333333333336,91.33333333333333,99.0,92.0,61.0,50.5,79.33333333333333,60.0,35.5,113.0,97.0,51.0,95.0,82.0,112.0,95.0,5.0,48.10246433203632,40.0,52.666666666666664,153.5,59.0,78.0,113.0,90.0,107.66666666666667,76.0,77.5,101.0,106.0,105.0,121.75,115.0,28.0,89.0,101.0,82.0,97.5,89.5,61.0,62.517679558011054,57.077235772357724,14.0,99.0,40.41924564796905
2017-01-11 11:45:00,45.22435897435897,58.01602564102564,62.064,58.266666666666666,71.5,32.881578947368425,80.0,42.0,94.0,74.20833333333333,117.5,104.0,111.0,34.0,106.0,87.4225352112676,50.0,114.5,83.0,87.0,103.0,87.5,81.0,93.25,113.5,83.0,91.0,85.66666666666667,111.5,106.0,94.0,85.0,130.0,113.5,40.5,96.66666666666667,36.0,97.0,46.0,112.0,75.66666666666666,93.0,92.5,63.0,44.0,107.66666666666667,86.5,98.55555555555556,86.5,105.08333333333334,84.0,49.0,72.0,94.5,93.0,107.5,131.0,109.0,88.0,38.0,100.0,102.0,87.0,100.0,63.5,84.0,93.0,104.0,109.0,124.0,96.66666666666667,92.0,77.5,102.33333333333333,71.5,78.5,45.0,60.5,101.66666666666667,72.5,99.5,109.0,84.0,55.0,89.0,83.0,73.5,88.5,104.0,87.0,52.0,88.5,59.0,96.0,81.0,106.0,111.0,126.0,98.0,80.0,44.5,109.0,121.0,16.666666666666668,87.75,78.0,93.0,111.5,44.0,96.0,104.5,92.0,68.0,103.0,99.33333333333333,109.0,70.5,72.5,97.0,0.0,56.833333333333336,88.33333333333333,88.0,71.0,88.0,91.0,24.5,86.66666666666667,80.5,137.0,124.5,63.0,76.75,106.0,95.5,64.5,122.33333333333333,88.0,22.0,100.66666666666667,93.0,95.0,59.360636417206834,118.0,44.5,96.0,103.0,96.0,60.333333333333336,51.5,74.0,61.0,37.333333333333336,104.5,85.0,50.0,102.0,69.0,110.0,99.5,5.0,48.11284046692607,40.333333333333336,51.333333333333336,143.0,61.5,61.0,107.0,92.0,111.5,80.0,78.5,92.25,105.75,105.5,120.0,113.33333333333333,27.0,95.5,104.5,83.5,99.0,93.0,62.0,62.53259668508287,57.073170731707314,17.333333333333332,106.0,40.42015903718031
2017-01-11 12:00:00,45.264102564102565,58.1474358974359,62.288,56.0,75.0,32.760233918128655,82.0,40.0,86.0,74.22222222222223,118.5,110.0,116.5,35.0,111.5,87.65492957746478,48.5,117.5,81.0,88.0,107.0,89.0,72.0,95.5,107.5,84.0,94.33333333333333,82.0,112.0,93.0,86.0,89.0,120.75,108.0,41.0,87.0,34.333333333333336,93.33333333333333,44.0,114.0,72.33333333333333,94.66666666666667,93.0,56.5,45.5,107.0,81.0,95.5,91.33333333333333,101.5,91.0,48.0,86.66666666666667,89.5,93.5,109.5,132.0,102.66666666666667,83.66666666666667,38.0,90.66666666666667,103.5,89.0,108.5,63.666666666666664,85.0,96.0,108.0,109.0,130.0,101.5,91.5,77.0,103.5,79.0,74.5,44.0,60.0,86.0,74.0,76.5,108.5,85.5,55.0,91.33333333333333,82.0,73.5,86.5,102.0,89.0,49.333333333333336,87.0,59.0,88.0,78.5,108.5,107.5,121.0,96.5,84.0,46.5,115.0,113.0,17.0,87.0,79.0,96.5,110.0,43.5,94.5,106.0,90.66666666666667,77.0,101.5,99.0,114.0,71.5,91.0,101.0,0.0,59.666666666666664,88.5,89.5,73.5,87.5,93.0,26.0,95.0,81.25,135.5,128.0,64.16666666666666,75.0,106.0,81.0,60.0,114.0,90.5,23.5,98.0,97.0,94.0,59.38479670005893,123.0,42.0,104.0,102.5,102.66666666666667,60.0,53.5,73.0,61.5,37.91666666666667,106.5,81.0,50.0,101.33333333333333,65.5,110.0,95.0,8.0,48.12321660181583,41.0,48.0,131.5,63.5,59.0,101.0,92.0,112.0,81.0,81.5,83.5,105.5,82.0,112.5,111.66666666666667,28.0,97.0,103.66666666666667,85.0,100.0,92.5,62.5,62.5475138121547,57.06910569105691,21.0,106.5,40.421072426391575
2017-01-11 12:15:00,45.30384615384615,58.27884615384615,62.512,55.46666666666667,73.66666666666666,32.638888888888886,76.5,40.0,88.0,74.23611111111111,115.5,112.0,114.5,30.0,114.5,87.88732394366197,47.5,118.0,82.0,84.75,113.0,89.33333333333333,65.5,93.0,117.0,86.33333333333333,95.0,76.5,114.66666666666667,91.5,86.0,85.0,111.5,103.0,40.0,82.66666666666667,34.0,94.0,44.0,116.0,74.66666666666667,89.0,95.66666666666667,60.0,46.0,108.0,79.0,91.5,99.5,93.0,92.0,50.0,89.0,88.0,92.0,118.33333333333333,112.5,99.0,82.0,40.5,81.33333333333333,105.0,92.0,105.0,60.0,87.0,98.0,96.33333333333333,109.0,121.66666666666667,99.5,91.0,76.5,104.5,81.0,76.0,44.5,60.0,83.0,73.0,74.0,101.0,82.0,54.0,78.0,86.0,75.0,87.0,100.0,85.0,49.0,82.0,59.0,83.0,71.5,102.33333333333333,105.0,116.33333333333333,98.0,89.5,45.5,120.0,110.5,17.0,86.66666666666667,77.0,104.0,108.0,44.0,93.0,103.5,89.5,68.0,98.5,94.66666666666667,118.0,68.5,87.0,99.0,0.0,62.5,80.0,91.0,82.5,87.0,89.5,26.833333333333336,92.33333333333333,82.0,134.0,124.0,65.33333333333333,77.0,107.5,80.5,63.5,104.33333333333333,77.0,22.5,101.0,92.25,93.83333333333334,59.40895698291102,114.5,46.0,103.0,102.0,103.0,56.5,50.5,72.5,64.0,38.5,105.0,89.0,52.0,97.0,62.0,105.0,96.5,7.5,48.13359273670558,41.0,49.5,126.75,66.5,72.0,99.0,87.0,105.5,77.0,75.5,83.0,101.75,71.5,112.5,110.0,27.0,92.75,93.0,80.5,101.0,95.5,63.0,62.562430939226516,57.0650406504065,22.5,106.5,40.42198581560284
2017-01-11 12:30:00,45.34358974358974,58.41025641025641,62.736,54.333333333333336,72.33333333333333,32.51754385964912,76.0,39.666666666666664,82.0,74.25,93.0,107.0,112.5,34.5,122.33333333333333,88.11971830985915,46.0,113.5,80.0,81.5,116.0,90.0,66.0,90.0,97.0,84.41666666666666,97.33333333333333,73.0,113.0,88.33333333333333,84.33333333333333,85.5,102.66666666666667,106.0,38.5,81.0,35.0,93.5,44.0,118.0,76.0,84.0,98.0,56.25,46.666666666666664,80.5,76.0,93.5,85.33333333333333,93.0,94.0,52.0,70.0,90.0,88.5,120.0,110.75,100.0,86.0,40.0,72.0,98.83333333333333,90.0,102.5,64.0,90.5,106.0,93.0,108.0,117.0,97.5,73.0,78.0,104.0,80.0,76.5,44.0,60.0,79.0,72.0,69.5,95.0,81.0,53.0,77.0,90.0,74.0,82.5,96.0,72.0,50.0,75.0,59.333333333333336,76.0,78.0,98.66666666666667,97.0,102.5,96.0,95.0,45.5,110.0,110.5,20.5,77.5,80.0,95.0,109.0,43.0,99.5,97.5,91.5,69.0,93.5,96.0,125.5,67.0,83.0,102.0,0.0,60.0,71.5,88.5,78.0,89.0,86.0,27.666666666666668,89.5,85.0,119.44444444444444,117.5,63.0,69.5,108.5,80.0,62.0,101.5,83.0,21.5,90.0,87.5,93.66666666666667,59.43311726576311,125.0,43.0,105.0,99.5,97.5,56.0,49.333333333333336,71.33333333333333,62.0,38.0,107.0,81.0,50.0,90.33333333333333,55.0,103.0,95.0,9.75,48.143968871595334,40.5,46.5,122.0,69.5,63.666666666666664,99.0,83.0,97.0,73.0,70.0,85.0,98.0,66.5,112.0,105.5,25.5,88.5,83.5,80.0,102.0,93.0,61.0,62.57734806629834,57.0609756097561,24.0,107.5,40.4228992048141
2017-01-11 12:45:00,45.38333333333333,58.54166666666667,62.96,54.86666666666667,75.0,32.396198830409354,71.0,39.0,81.0,74.26388888888889,90.0,95.5,107.0,32.0,126.5,88.35211267605634,48.0,90.0,75.0,74.0,122.0,88.0,61.5,80.33333333333333,104.0,82.5,95.16666666666666,74.0,110.0,91.0,75.0,86.0,93.83333333333333,97.33333333333333,40.5,83.0,34.0,94.91666666666666,43.5,98.33333333333333,77.5,87.0,96.66666666666667,52.5,45.58333333333333,77.0,76.0,93.0,72.0,93.5,89.0,50.5,63.0,73.0,69.0,121.33333333333333,109.0,98.0,86.0,42.0,74.0,92.66666666666667,88.33333333333334,104.0,62.0,89.0,107.5,97.5,91.5,114.0,96.0,90.0,79.0,101.33333333333333,80.0,77.0,45.0,65.0,76.5,71.0,64.0,63.0,79.0,52.0,80.0,74.0,69.33333333333333,70.0,90.0,75.0,54.0,74.0,58.333333333333336,71.5,81.0,99.5,93.0,105.0,87.33333333333333,94.0,43.666666666666664,110.0,109.0,25.333333333333332,77.33333333333333,81.0,100.5,115.0,44.0,97.5,90.5,90.0,67.0,79.5,98.5,114.0,70.0,75.0,95.33333333333333,0.0,61.5,76.25,75.0,82.0,93.66666666666667,84.5,31.0,84.5,83.0,104.88888888888889,115.5,62.0,69.5,113.0,71.0,53.0,102.33333333333333,85.66666666666667,21.666666666666668,88.0,84.5,89.5,59.4572775486152,118.75,46.0,100.5,89.0,90.0,53.0,53.0,67.0,63.0,43.0,105.75,69.0,53.166666666666664,88.5,58.0,101.0,94.0,12.0,48.15434500648509,40.41666666666667,48.0,118.0,72.75,63.08333333333333,99.66666666666667,80.0,92.5,71.0,71.5,84.66666666666667,82.5,66.5,108.0,103.0,27.25,76.66666666666667,65.33333333333333,70.0,101.5,85.0,71.0,62.59226519337017,57.05691056910569,22.5,104.0,40.42381259402536
2017-01-11 13:00:00,45.42307692307692,58.67307692307692,63.184,56.266666666666666,82.0,32.274853801169584,69.5,39.0,71.5,74.27777777777777,101.0,93.0,111.5,35.75,127.66666666666667,88.58450704225352,46.5,98.0,72.0,67.0,120.5,87.0,57.0,76.0,95.0,85.0,93.0,77.5,113.0,92.0,71.0,82.0,85.0,80.0,43.5,86.0,37.0,96.33333333333333,45.5,79.0,83.5,85.0,95.08333333333334,55.333333333333336,44.5,86.66666666666667,75.0,96.0,70.5,94.0,93.0,49.666666666666664,59.0,71.5,77.5,118.0,102.0,95.0,83.5,46.0,77.0,86.5,86.66666666666667,99.0,70.0,87.0,109.0,86.0,80.0,105.0,85.5,91.0,75.33333333333333,93.5,84.0,72.0,46.5,64.5,71.66666666666667,67.0,62.0,66.5,78.5,52.0,82.0,56.0,61.0,68.0,92.5,78.0,54.666666666666664,70.0,60.0,63.5,79.5,97.25,88.5,106.0,81.0,90.66666666666667,44.0,99.5,102.0,27.5,76.0,84.0,111.0,100.33333333333333,48.5,86.0,83.5,88.5,69.0,59.0,97.0,108.5,72.0,75.0,90.5,0.0,64.5,81.0,70.0,78.5,90.0,83.0,33.0,77.66666666666667,83.0,90.33333333333333,119.33333333333333,57.75,69.5,120.5,67.0,52.0,106.0,87.5,21.0,84.5,77.33333333333333,86.66666666666667,59.4814378314673,112.5,45.0,98.25,88.0,83.0,54.666666666666664,54.0,69.5,65.0,42.5,104.5,67.66666666666667,56.333333333333336,87.0,60.0,101.5,67.0,16.0,48.16472114137484,40.333333333333336,50.0,101.0,76.0,62.5,97.5,72.0,94.5,63.0,72.0,85.0,69.0,63.75,108.0,103.0,29.0,82.0,66.5,62.0,96.5,82.0,76.0,62.60718232044199,57.052845528455286,24.0,98.0,40.42472598323662
2017-01-11 13:15:00,45.462820512820514,58.80448717948718,63.408,55.6,78.5,32.15350877192982,75.0,37.0,73.0,74.29166666666667,105.5,93.0,111.66666666666667,39.5,119.0,88.8169014084507,46.0,98.0,69.0,70.0,119.0,86.0,57.5,77.0,84.0,85.5,88.0,78.0,107.0,92.0,74.0,89.0,86.66666666666667,81.66666666666667,48.5,70.0,39.0,94.0,49.0,79.66666666666667,86.0,74.5,93.5,58.0,43.5,86.0,71.0,94.0,74.0,89.33333333333333,92.0,48.0,64.0,70.0,84.0,114.0,106.66666666666667,86.5,78.0,48.0,82.0,86.0,86.0,91.5,70.0,82.5,113.0,91.0,86.5,102.5,80.0,90.5,71.66666666666666,91.5,91.5,66.33333333333333,47.0,64.0,71.83333333333334,69.0,61.83333333333333,73.5,77.5,52.0,79.5,59.5,55.666666666666664,73.66666666666667,92.0,75.0,57.0,71.5,60.333333333333336,62.333333333333336,69.0,95.0,84.0,107.0,68.5,91.5,44.0,96.25,97.0,28.0,70.33333333333333,77.0,108.5,82.0,55.0,82.0,80.5,89.0,67.66666666666667,65.0,92.0,97.33333333333333,68.0,77.0,82.0,0.0,66.66666666666667,79.0,60.0,75.0,70.33333333333333,83.5,36.666666666666664,73.5,82.0,85.66666666666667,114.41666666666666,53.5,70.66666666666667,115.0,68.0,54.0,103.5,86.0,22.5,81.0,73.5,82.5,59.50559811431938,103.5,47.333333333333336,96.0,80.0,76.66666666666667,56.5,58.0,72.0,67.5,43.5,97.0,73.0,59.5,84.0,61.0,102.0,68.33333333333333,17.666666666666668,48.175097276264594,40.333333333333336,56.333333333333336,95.0,80.5,58.25,77.0,76.0,87.5,68.0,73.0,83.0,70.0,61.0,109.33333333333333,107.33333333333333,30.0,83.5,74.0,58.0,85.0,82.0,76.33333333333333,62.62209944751381,57.048780487804876,28.5,92.0,40.42563937244788
2017-01-11 13:30:00,45.5025641025641,58.93589743589744,63.632,55.6,70.5,32.03216374269006,67.66666666666667,36.333333333333336,77.0,74.30555555555556,101.5,87.5,107.5,41.25,120.5,89.04929577464789,45.0,97.0,83.0,74.0,111.0,84.0,58.0,78.66666666666667,80.0,83.5,86.5,77.5,94.0,92.5,78.0,82.0,80.0,76.83333333333334,51.0,64.0,41.333333333333336,85.0,52.0,83.0,82.0,75.5,90.0,59.333333333333336,44.0,80.0,69.0,89.0,79.0,93.5,94.0,48.0,61.666666666666664,60.5,83.66666666666667,114.0,105.66666666666667,91.33333333333333,72.5,49.0,72.5,82.33333333333333,80.33333333333333,84.0,67.5,80.5,109.33333333333333,89.0,85.0,102.0,81.0,90.0,68.0,85.0,92.25,65.5,49.0,64.0,72.0,69.33333333333333,61.666666666666664,73.33333333333333,73.5,55.333333333333336,77.0,63.0,58.0,72.5,90.5,72.0,59.5,67.5,62.0,67.16666666666667,71.0,89.33333333333333,82.0,107.66666666666667,66.0,91.0,47.83333333333333,93.0,94.66666666666667,28.0,71.16666666666666,73.0,105.33333333333333,83.0,57.5,78.0,80.5,85.66666666666667,66.33333333333333,71.0,87.0,88.0,64.0,79.0,80.5,0.0,69.66666666666667,76.66666666666667,59.0,80.0,64.0,84.0,41.0,70.5,76.0,84.08333333333334,109.5,53.5,75.0,109.5,67.5,57.333333333333336,101.33333333333333,87.66666666666667,21.0,81.0,76.33333333333333,80.5,59.52975839717148,99.33333333333333,49.0,90.5,81.0,75.0,57.75,65.0,77.0,70.0,43.0,92.0,65.0,60.5,81.0,60.0,102.0,80.0,20.5,48.18547341115435,40.333333333333336,53.0,88.5,84.0,54.0,73.5,76.0,85.66666666666667,68.0,73.0,81.0,75.0,57.0,108.0,106.5,31.0,83.0,65.0,59.5,86.5,79.0,76.66666666666667,62.63701657458564,57.04471544715447,31.5,90.0,40.426552761659146
2017-01-11 13:45:00,45.54230769230769,59.06730769230769,63.855999999999995,55.8,71.5,31.91081871345029,68.5,40.0,69.0,74.31944444444444,93.5,89.0,106.0,43.0,121.5,89.28169014084507,45.5,91.0,79.0,76.5,108.5,84.5,55.0,73.0,87.0,81.5,83.0,72.25,89.0,78.0,74.0,74.0,84.33333333333333,72.0,55.0,66.0,41.0,82.0,54.5,94.0,79.0,75.0,83.33333333333333,59.41666666666667,44.5,74.33333333333334,67.0,87.0,78.0,89.0,91.0,52.0,68.0,61.0,83.0,112.5,107.0,87.5,71.0,51.666666666666664,71.5,82.0,80.0,85.0,65.0,79.25,107.5,87.0,89.5,96.5,79.0,88.0,67.0,84.5,93.0,63.0,49.0,74.0,73.33333333333333,72.0,63.0,86.0,71.0,61.5,75.0,68.0,58.5,70.0,87.0,72.0,62.0,67.0,75.5,72.0,66.5,87.5,81.0,98.0,64.0,98.0,51.666666666666664,86.0,93.0,28.0,72.0,70.5,111.5,92.0,61.666666666666664,76.5,78.5,85.0,65.0,77.0,84.0,86.66666666666667,63.0,78.0,80.0,0.0,72.66666666666667,76.0,61.0,78.0,68.0,83.0,43.5,67.0,78.0,82.5,103.5,53.5,70.66666666666667,101.0,68.0,60.0,100.0,84.0,24.5,76.0,71.0,78.0,59.55391868002357,96.0,54.0,91.0,85.5,78.0,59.0,61.5,75.0,70.0,42.333333333333336,87.5,65.5,62.666666666666664,79.5,55.5,97.33333333333334,77.66666666666667,24.0,48.1958495460441,42.0,57.333333333333336,84.0,78.0,60.0,84.0,76.0,85.0,67.5,73.0,75.0,84.0,56.0,112.5,93.0,32.0,75.5,72.0,59.5,92.0,77.0,77.0,62.651933701657455,57.040650406504064,33.5,85.0,40.42746615087041
2017-01-11 14:00:00,45.58205128205128,59.19871794871795,64.08,56.06666666666667,67.5,31.789473684210524,66.0,40.0,65.66666666666667,74.33333333333333,94.0,88.5,104.0,43.0,114.0,89.51408450704226,46.0,89.0,77.0,77.0,108.0,84.0,54.5,74.5,89.0,76.5,76.5,67.0,91.5,77.0,74.0,75.0,77.0,74.5,56.0,68.5,43.5,78.0,57.0,90.0,75.75,74.5,79.0,59.5,47.0,68.66666666666667,66.0,85.0,76.0,84.5,106.5,51.5,66.5,62.0,83.5,104.5,97.0,85.0,67.0,54.5,68.5,83.33333333333333,79.0,85.0,62.0,78.0,105.66666666666667,86.5,88.0,90.5,79.0,85.0,66.0,84.5,101.0,65.0,51.5,78.0,74.0,69.5,66.5,89.5,70.0,65.0,61.5,69.0,61.0,67.33333333333333,82.0,68.0,61.16666666666667,72.0,76.5,73.0,64.5,87.0,80.0,89.0,69.5,98.5,54.0,95.0,88.0,31.0,72.5,72.33333333333333,117.0,90.0,66.0,76.0,80.66666666666667,76.5,60.0,78.66666666666667,79.0,87.0,62.0,75.5,77.0,0.0,74.0,67.0,61.0,76.0,74.0,87.0,46.0,70.0,79.0,81.0,102.0,54.0,69.0,98.0,71.0,61.0,96.0,73.33333333333333,25.0,73.0,71.33333333333333,79.5,59.578078962875665,104.0,56.0,90.0,83.0,79.0,59.0,70.0,76.0,70.0,41.0,85.0,69.0,64.0,78.0,57.5,92.66666666666667,75.0,28.333333333333332,48.206225680933855,42.666666666666664,62.0,83.33333333333333,76.33333333333333,55.0,83.0,72.0,79.0,65.5,74.0,77.5,81.5,57.0,109.75,89.0,33.0,72.0,79.0,59.5,86.5,77.0,77.33333333333333,62.66685082872928,57.03658536585366,34.0,84.25,40.428379540081664
