new_time,HRY_7688,FT1_394,FT1_391,FT1_393,FT1_403,FT2_0012,FT2_0090,74DA3895C398,74DA3895C2A2,74DA3895DFC8,74DA3895C3AC,74DA3895DFB4,74DA3895C2E4,74DA3895E076,74DA3895C38C,74DA3895C21E,74DA3895C2F8,74DA3895C54C,74DA3895C394,74DA3895C2F2,74DA3895C230,74DA3895C55E,74DA3895C2C4,74DA388FF42E,74DA3895C40A,74DA3895C3AE,74DA3895DFD0,74DA3895E06E,74DA38AF486C,74DA3895C318,74DA38AF4808,74DA3895C40E,74DA38AF488A,74DA3895C212,74DA3895C3DC,74DA3895C320,74DA3895C590,74DA3895E0B0,74DA3895E0A4,74DA3895DFCC,74DA3895C292,74DA3895C3E2,74DA38AF481E,74DA3895C1FA,74DA3895C218,74DA3895C524,74DA3895E070,74DA3895C362,74DA3895C314,74DA3895C56C,74DA3895C222,74DA3895C312,74DA3895C324,74DA3895C368,74DA3895DFC4,74DA3895C572,74DA3895C2C0,74DA3895C38A,74DA3895C576,74DA3895E0E2,74DA3895C466,74DA3895C30C,74DA3895C39A,74DA3895E0AC,74DA3895C418,74DA3895C3B8,74DA3895C3E8,74DA3895C2B6,28C2DDDD47BC,74DA3895C3BE,74DA3895E0A8,74DA3895C35E,74DA3895C55C,74DA3895DFC6,74DA3895C596,74DA3895C41A,74DA3895C31E,74DA3895C30A,74DA3895E0BE,74DA3895C5B4,74DA3895C55A,74DA3895C3EC,74DA3895C294,74DA3895C2B8,74DA3895C270,74DA3895DF9E,74DA3895C322,74DA3895C38E,74DA3895C224,74DA3895C376,74DA3895C58E,74DA3895C352,74DA3895C20A,74DA3895C3CC,74DA3895C2BE,74DA3895DFBA,74DA3895C2E2,74DA3895C588,74DA3895C2AE,74DA3895C366,28C2DDDD45E8,74DA3895C57E,74DA3895C208,74DA3895C396,74DA3895C3FE,74DA3895C2AA,74DA3895C304,74DA3895C51C,74DA3895C57A,74DA3895C53A,74DA3895C4D4,74DA3895C254,74DA3895C462,74DA3895C20C,74DA3895C310,74DA3895C53C,74DA3895C516,74DA3895C24A,74DA3895C4C8,74DA3895C382,74DA3895C278,74DA3895C49E,74DA3895C24C,74DA3895C248,74DA3895C52C,74DA3895C520,74DA3895C512,74DA3895C538,74DA3895C508,74DA3895C2A4,74DA3895C380,74DA3895C2CE,74DA3895C2C8,74DA3895C232,74DA3895C402,74DA3895C4AE,74DA3895C25E,74DA3895C234,74DA3895C59E,74DA3895C456,74DA3895C586,74DA3895C526,74DA3895C594,74DA3895C496,74DA3895C544,74DA3895C388,74DA3895C1F8,74DA3895C262,74DA3895C47A,74DA3895C25C,74DA3895C2C6,74DA3895C472,74DA3895C558,74DA3895C34A,74DA3895C45E,74DA3895C580,74DA3895C490,74DA3895C562,74DA3895C522,74DA3895C3DE,74DA3895C3DA,74DA3895C240,74DA3895C276,74DA3895C216,74DA3895C386,74DA3895C3FA,74DA3895C4E2,74DA3895C4D6,74DA3895C4BE,74DA3895C4C0,74DA3895C51E,74DA3895C504,74DA3895C570,74DA3895C4B2,74DA3895C3D0,74DA3895C510,74DA3895C500,74DA3895C530,74DA3895C3D6,74DA3895C424,74DA3895C542,74DA3895C5A6,74DA3895C24E,74DA3895C4A6,74DA3895C5DC,74DA3895C3CE,74DA3895C400,74DA3895C4D8,74DA3895C5D0,74DA3895C32E,74DA3895C374,74DA3895C37E,74DA3895C556,74DA3895C578,74DA3895C4CA,74DA3895C384,74DA3895C226,74DA3895C4A4,74DA3895C4FE,74DA3895C3E6,74DA3895C4AC,74DA3895C4D2,74DA3895C228,74DA3895C3F4,74DA3895C5D2,74DA3895C4BA,74DA3895C34E,74DA3895C4F6,74DA3895C282,74DA3895C5DE,74DA3895C2A6,74DA3895C454,74DA3895C56E,74DA3895C26E,74DA3895C200,74DA3895C566,74DA3895C49C,74DA3895C2CC,74DA3895C478,74DA3895C256,74DA3895C3F8,74DA3895C4C2,74DA3895C548,74DA3895C3F6,74DA3895C470,74DA3895C50E,74DA3895C474,74DA3895C390,74DA3895C30E,74DA3895C252,74DA3895C37C,74DA3895C480,74DA3895C59C,74DA3895C550,74DA3895C350,74DA3895C4DE,74DA3895C22C,74DA3895C298,74DA3895C4F8,74DA3895C50C,74DA3895C238,74DA3895C52E
2017-01-20 17:45:00,42.1875,33.18181818181818,59.57142857142857,45.7,45.8,33.13333333333333,41.333333333333336,39.09687582042531,54.0,44.666666666666664,45.0,45.666666666666664,21.5,36.0,53.0,46.333333333333336,41.0,47.0,49.0,57.0,42.0,38.0,37.0,32.5,55.0,44.5,44.0,62.666666666666664,41.0,22.0,45.0,37.666666666666664,33.5,46.0,43.0,36.793154214206844,60.0,46.0,43.333333333333336,174.65012484394504,49.0,44.5,19.51798561151079,47.0,32.5,43.0,44.0,36.0,47.5,36.5,49.333333333333336,48.0,48.5,40.5,41.5,49.0,34.5,39.5,40.0,49.0,46.5,35.5,40.0,21.409337676438653,38.5,37.5,45.0,55.0,48.5,51.0,48.5,54.0,44.0,46.5,47.5,47.0,46.0,37.0,42.5,29.5,46.0,42.0,45.0,35.0,51.0,55.5,46.0,42.0,48.0,48.5,46.0,39.0,32.666666666666664,51.0,38.0,50.0,10.0,46.5,48.0,54.5,39.0,48.0,42.25,53.5,33.8125,36.0,35.0,48.0,26.0,54.0,34.5,62.0,65.0,44.0,36.0,57.0,40.0,56.5,50.5,49.5,43.5,34.0,55.0,57.5,52.0,39.0,48.333333333333336,54.5,43.0,46.0,50.0,44.0,41.0,40.0,12.0,49.666666666666664,35.0,54.5,39.5,38.5,43.0,38.0,44.0,41.5,31.833333333333332,35.5,44.0,53.5,41.5,54.0,41.0,30.299212598425196,36.5,44.0,35.0,38.0,27.40983606557377,34.5,21.25,41.0,44.0,51.0,44.5,39.0,54.0,46.0,45.0,36.0,49.0,35.0,40.0,37.0,41.5,36.0,35.5,39.0,43.0,52.0,45.0,52.0,33.0,46.0,50.0,40.0,36.0,43.0,40.4043659043659,34.0,42.0,40.0,51.0,36.0,21.0,43.0,38.0,45.25,37.333333333333336,31.5,54.0,54.0,39.25,49.0,33.5,46.0,35.0,24.5,32.25,55.0,24.0,41.75,52.666666666666664,51.0,36.5,46.75,44.666666666666664,38.0,36.0,44.0,40.0,50.0,47.0,31.0,39.5,40.0,35.0,57.5,23.0,42.0,27.5,57.0,32.0,48.00540943853758,45.0,33.0,41.990076013513516,37.0,39.73001988071571,45.5,31.597625329815305,31.252173913043478,62.58566594893879,50.999451303155006
2017-01-20 18:00:00,42.172413793103445,34.7,63.25,46.53846153846154,47.4,34.8,38.8,39.095475627898836,53.5,41.0,45.333333333333336,48.0,22.5,37.0,55.0,48.0,46.0,48.0,51.0,57.0,44.0,39.5,39.0,32.0,55.5,45.0,43.0,64.5,43.5,24.0,46.333333333333336,39.0,33.75,46.5,44.666666666666664,36.795914611704085,55.5,46.0,44.0,174.82397003745317,50.0,46.5,19.571942446043167,47.0,33.0,46.333333333333336,44.5,37.16666666666667,48.0,37.0,48.0,47.5,50.0,39.5,42.0,48.666666666666664,35.5,51.0,41.0,47.0,48.0,36.666666666666664,40.5,21.450597176981542,40.0,39.0,47.0,54.5,50.333333333333336,53.0,48.0,51.0,46.0,47.5,50.0,48.0,48.0,38.0,45.0,31.0,46.5,42.5,46.0,37.0,52.0,54.5,45.0,42.0,49.0,48.0,47.0,40.5,35.0,52.0,41.0,72.5,10.0,48.0,48.5,56.0,41.0,49.5,43.5,53.0,33.816901408450704,37.5,35.0,49.0,27.0,53.5,33.0,63.0,59.0,43.5,39.0,57.0,41.0,56.0,48.0,50.0,43.91666666666667,35.0,53.5,56.0,52.0,40.5,49.0,52.75,42.5,46.0,50.5,44.0,42.833333333333336,41.0,12.5,49.11111111111111,38.0,55.0,40.0,39.0,43.0,41.0,44.5,44.0,34.0,36.5,46.0,57.75,42.0,53.0,41.0,30.374015748031496,39.0,44.5,36.0,40.0,27.21311475409836,35.5,22.0,43.0,45.0,50.5,46.0,40.0,53.5,47.0,47.0,33.0,50.5,36.0,40.0,40.0,41.0,38.0,36.0,41.5,42.0,53.5,46.0,52.5,34.0,47.0,48.5,40.5,35.0,43.25,40.397089397089395,35.0,42.5,40.0,49.0,37.5,21.0,43.0,39.75,46.0,39.0,32.0,51.5,54.0,39.5,47.0,35.75,46.0,36.0,27.25,34.0,54.5,26.0,43.0,52.333333333333336,51.0,38.0,48.166666666666664,46.5,38.5,37.0,45.5,42.0,51.0,47.5,31.0,40.0,41.5,36.0,56.5,25.0,40.75,28.5,57.5,32.0,48.01883976869987,46.0,33.0,41.9852195945946,39.0,39.73339960238569,45.0,31.583113456464382,31.258937198067635,62.58310263508664,51.004526748971195
2017-01-20 18:15:00,42.71875,35.46153846153846,57.0,41.63636363636363,47.30769230769231,35.06666666666667,39.733333333333334,39.09407543537236,53.0,39.0,43.0,48.666666666666664,23.0,39.5,56.5,48.0,40.5,49.0,50.0,56.0,44.5,40.0,40.5,32.0,55.666666666666664,45.5,43.0,64.5,44.0,31.0,46.5,41.0,34.0,46.666666666666664,45.0,36.798675009201325,54.5,47.0,44.0,174.9978152309613,49.5,46.0,19.62589928057554,47.0,35.0,46.5,46.5,38.333333333333336,48.0,37.5,48.333333333333336,50.0,49.0,40.0,42.0,48.0,36.666666666666664,46.0,42.0,48.0,49.5,39.0,43.5,21.49185667752443,42.0,39.0,47.0,54.0,49.5,52.0,50.0,50.0,45.0,48.0,50.5,49.0,48.5,39.0,45.0,33.333333333333336,47.5,43.0,46.5,36.666666666666664,54.0,53.5,48.0,41.333333333333336,50.0,50.0,47.333333333333336,44.0,35.5,50.0,39.5,52.5,11.0,49.333333333333336,46.5,56.5,43.0,47.5,44.5,51.0,33.82130281690141,40.0,35.5,51.0,29.0,54.0,35.0,58.0,58.0,43.0,42.0,57.0,41.0,56.0,49.0,49.0,44.333333333333336,35.0,51.0,56.0,52.0,42.0,48.25,51.0,42.0,46.0,50.0,45.0,44.666666666666664,42.0,5.0,48.55555555555556,37.25,54.0,42.0,40.0,43.5,38.666666666666664,45.0,44.0,39.0,37.0,48.0,62.0,45.0,53.0,43.0,30.448818897637796,39.0,46.5,37.0,41.0,27.016393442622952,36.125,20.0,43.5,44.0,50.0,46.5,40.0,53.0,48.0,46.0,33.333333333333336,50.75,37.5,40.0,40.0,40.0,38.0,37.0,44.0,41.5,52.0,46.0,52.0,33.0,46.0,49.0,40.75,35.0,43.5,40.38981288981289,36.5,47.0,41.0,48.0,39.0,21.0,43.0,41.5,45.0,38.0,32.75,48.0,54.0,42.0,49.0,38.0,46.5,37.0,30.0,35.0,55.0,26.0,44.0,52.0,50.0,40.0,49.583333333333336,47.0,40.0,40.0,46.41666666666667,43.0,51.0,47.0,33.0,40.0,40.0,38.0,54.75,27.0,39.5,29.5,58.0,33.0,48.032270098862156,47.5,33.0,41.98036317567568,39.5,39.73677932405567,46.333333333333336,31.568601583113455,31.265700483091788,62.58053932123449,51.00960219478738
2017-01-20 18:30:00,42.72222222222222,35.666666666666664,56.25,40.0,47.2,34.93333333333333,40.2,39.09267524284589,60.0,38.0,43.5,49.333333333333336,22.5,40.5,51.666666666666664,48.0,37.0,47.0,49.0,56.333333333333336,45.0,40.5,46.0,32.333333333333336,54.333333333333336,46.0,44.0,61.5,44.0,28.5,47.333333333333336,41.0,34.0,47.5,45.0,36.801435406698566,48.0,43.0,44.5,175.1716604244694,52.0,46.0,19.679856115107913,47.66666666666667,36.5,46.0,46.666666666666664,38.0,47.5,38.5,49.0,47.5,49.0,42.666666666666664,42.0,50.0,38.0,44.0,41.0,46.0,48.75,39.5,41.0,21.53311617806732,42.0,39.0,47.0,54.0,49.5,53.0,48.666666666666664,50.5,46.0,48.0,50.5,48.0,48.5,39.0,45.5,35.0,45.666666666666664,43.0,47.0,36.0,54.0,57.5,47.0,42.0,50.666666666666664,50.0,48.0,39.5,37.0,51.0,38.666666666666664,53.5,12.0,50.5,47.666666666666664,55.333333333333336,41.5,48.0,44.5,51.0,33.82570422535211,43.5,35.0,49.0,30.0,52.666666666666664,36.0,59.0,55.0,43.75,40.0,57.0,40.0,55.0,48.0,49.0,44.5,36.0,51.0,54.0,52.5,43.0,47.5,52.5,41.0,45.5,49.5,46.0,46.5,42.666666666666664,7.5,48.0,36.5,53.5,44.0,39.0,44.0,37.33333333333333,44.666666666666664,45.0,40.333333333333336,37.5,48.0,63.5,46.0,53.0,46.0,30.523622047244096,39.833333333333336,46.0,39.333333333333336,44.0,26.81967213114754,36.75,19.0,45.0,43.0,49.0,47.0,41.0,53.0,47.5,47.5,33.666666666666664,51.0,38.0,40.0,38.0,41.0,38.0,38.0,43.0,42.0,51.5,47.0,51.0,32.0,47.0,48.0,41.0,35.0,44.0,40.38253638253638,39.0,46.0,42.5,49.0,38.0,22.0,43.0,41.5,45.0,40.0,33.5,50.0,54.0,42.0,46.0,36.0,46.0,38.0,30.0,34.0,53.666666666666664,26.0,45.0,51.5,50.0,41.0,51.0,47.0,42.0,43.0,47.333333333333336,42.5,51.0,48.333333333333336,33.0,41.0,41.5,40.0,53.0,30.5,42.0,30.0,58.5,35.0,48.045700429024436,47.25,35.5,41.97550675675676,41.0,39.74015904572565,46.0,31.554089709762533,31.27246376811594,62.57797600738235,51.014677640603566
2017-01-20 18:45:00,42.39393939393939,34.44444444444444,57.0,39.583333333333336,46.2,34.2,39.86666666666667,39.09127505031942,55.0,39.0,46.0,49.0,22.0,41.0,51.0,48.0,36.5,47.666666666666664,50.0,56.0,45.0,41.0,44.0,34.0,54.0,46.333333333333336,43.5,61.0,44.0,24.0,46.5,42.333333333333336,35.5,47.5,44.5,36.80419580419581,46.0,45.0,44.5,175.3455056179775,50.5,46.0,19.73381294964029,48.333333333333336,37.0,46.0,45.5,38.0,47.0,40.0,49.333333333333336,47.0,49.0,44.0,42.0,50.0,36.666666666666664,42.5,40.0,48.0,48.0,38.0,38.333333333333336,21.574375678610206,41.5,40.333333333333336,45.5,53.5,52.333333333333336,51.666666666666664,48.0,51.0,45.5,48.5,54.0,47.5,47.5,37.0,46.0,35.0,44.0,45.0,45.5,38.0,55.0,52.666666666666664,44.0,41.5,50.0,49.0,47.0,41.5,37.5,48.5,37.833333333333336,62.0,12.0,48.0,47.0,52.5,43.0,49.333333333333336,43.0,52.0,33.830105633802816,43.0,36.0,48.5,31.5,53.0,37.0,59.0,53.0,44.5,41.25,57.0,39.75,55.0,48.0,48.5,45.0,38.0,51.0,55.0,51.0,45.0,47.333333333333336,51.0,41.5,45.0,49.0,47.0,48.0,43.0,8.0,48.0,35.0,53.5,46.0,40.0,44.0,36.0,45.0,45.5,41.16666666666667,37.0,48.5,70.0,47.0,53.0,41.0,30.598425196850393,40.666666666666664,46.0,38.0,42.0,26.62295081967213,37.375,19.0,44.5,44.25,49.0,45.5,40.0,54.0,51.0,49.0,34.0,51.0,37.5,40.0,39.5,42.0,37.0,38.0,41.5,40.0,51.0,47.5,51.0,34.0,46.5,47.5,41.0,33.5,44.0,40.37525987525987,40.0,45.0,42.0,49.0,38.0,22.0,43.0,41.44444444444444,45.0,39.0,36.0,49.0,53.0,42.0,47.5,38.0,46.0,39.0,30.0,34.0,54.0,26.0,45.0,51.0,50.0,39.0,48.0,46.0,42.0,40.0,46.0,41.25,51.0,47.0,34.0,40.0,43.0,37.0,52.75,31.75,41.75,30.0,59.0,35.0,48.05913075918672,47.0,38.0,41.97065033783784,41.0,39.74353876739563,46.0,31.53957783641161,31.279227053140097,62.5754126935302,51.019753086419755
2017-01-21 16:00:00,33.82051282051282,26.076923076923077,46.142857142857146,31.857142857142858,35.36363636363637,28.666666666666668,33.333333333333336,38.972258685569265,58.0,34.0,35.66666666666667,42.0,24.5,39.0,55.0,32.5,31.666666666666668,38.5,36.0,41.333333333333336,37.5,37.0,31.5,29.0,40.83333333333333,46.0,35.5,50.66666666666667,37.5,10.0,39.0,32.0,31.0,33.666666666666664,34.0,37.03882959146117,33.833333333333336,35.0,36.333333333333336,190.12234706616726,43.333333333333336,39.0,24.320143884892087,37.0,30.0,41.666666666666664,36.0,10.5,37.666666666666664,34.0,37.33333333333333,34.0,37.5,38.0,33.0,39.5,32.0,40.5,36.5,36.0,39.0,34.5,35.0,25.081433224755703,34.5,31.5,39.0,36.5,35.5,42.0,35.333333333333336,39.0,35.0,40.5,44.666666666666664,36.666666666666664,38.0,27.0,40.333333333333336,28.5,37.5,45.5,40.5,32.0,45.666666666666664,41.0,40.666666666666664,28.0,41.666666666666664,33.0,40.666666666666664,30.0,26.0,40.0,36.75,39.5,13.0,42.5,36.0,43.5,33.5,36.0,35.5,34.333333333333336,34.20422535211268,34.5,28.75,43.0,25.5,43.5,36.0,44.5,35.0,35.5,33.5,44.5,30.0,42.0,36.0,36.0,38.5,32.0,40.0,38.0,44.5,38.0,36.0,41.0,25.5,31.0,41.0,42.0,41.0,37.5,12.5,37.0,28.5,38.0,39.0,27.0,36.0,34.5,36.0,40.5,36.5,16.5,37.5,36.0,39.0,38.0,99.0,36.95669291338583,30.0,39.75,32.666666666666664,30.5,23.0,34.5,13.0,36.0,34.0,37.5,37.5,33.5,36.5,40.5,41.0,31.0,33.0,32.0,32.0,30.0,31.5,27.0,34.0,25.0,32.0,43.0,40.0,40.5,28.5,35.0,39.0,32.05,28.0,37.5,39.75675675675676,34.5,37.0,34.0,35.5,31.5,28.685393258426966,32.0,28.0,36.5,36.5,34.0,38.0,33.5,37.0,45.0,32.75,38.0,27.0,28.0,30.0,39.0,19.0,38.0,37.0,36.0,33.0,43.0,36.0,34.0,36.0,40.0,38.5,38.0,35.0,28.5,31.5,35.0,28.0,40.0,32.0,37.0,30.0,46.5,24.5,49.200708822980786,36.0,33.0,41.557854729729726,36.833333333333336,40.03081510934393,37.0,30.306068601583114,31.854106280193236,62.35753101609761,51.45116598079561
2017-01-21 16:15:00,33.84848484848485,25.5,48.0,39.72727272727273,36.083333333333336,27.866666666666667,32.53333333333333,38.97085849304279,49.5,35.0,33.333333333333336,43.5,18.0,37.0,51.0,34.5,32.0,40.5,35.0,46.0,37.0,36.0,32.333333333333336,30.0,40.666666666666664,47.0,35.333333333333336,51.0,37.5,8.0,39.0,31.0,31.0,33.5,36.5,37.04158998895841,39.0,36.5,37.0,190.2961922596754,42.666666666666664,39.0,24.374100719424458,38.0,29.0,41.0,36.333333333333336,9.666666666666666,38.5,38.0,37.666666666666664,34.0,38.0,37.0,33.0,38.666666666666664,33.0,43.666666666666664,37.0,33.5,40.333333333333336,34.5,35.666666666666664,25.12269272529859,34.333333333333336,31.0,38.0,38.333333333333336,36.0,42.0,36.5,38.0,37.0,40.5,44.0,37.0,38.666666666666664,33.0,41.0,27.0,38.0,39.0,40.0,30.0,47.0,43.666666666666664,38.0,29.0,40.5,33.666666666666664,39.5,29.5,27.0,41.0,39.5,37.0,14.0,42.0,35.333333333333336,43.0,35.5,38.0,34.333333333333336,36.0,34.208626760563384,35.333333333333336,30.0,40.0,27.333333333333332,44.0,35.5,46.75,37.5,35.5,33.0,46.0,31.5,43.5,36.0,33.0,38.875,33.0,41.0,40.5,46.0,35.0,35.5,40.5,24.666666666666668,32.5,41.0,41.5,42.0,38.0,6.0,39.0,30.0,40.0,38.0,27.0,36.0,34.0,36.33333333333333,40.0,38.0,17.75,39.0,38.0,39.5,38.0,98.75,37.031496062992126,30.0,40.5,33.0,29.0,23.0,33.5,11.0,36.0,35.0,38.5,40.0,33.75,40.0,41.0,42.0,31.0,33.5,27.0,33.0,31.0,32.0,29.5,34.0,24.5,34.5,41.5,41.0,42.0,30.0,36.0,39.0,32.6,28.0,37.5,39.74948024948025,34.5,39.5,35.0,40.25,31.0,28.640449438202246,38.5,30.0,34.5,35.0,32.0,37.5,33.0,38.0,42.0,33.0,39.0,26.0,29.11111111111111,33.0,40.666666666666664,18.5,38.5,39.0,37.0,33.0,41.5,36.25,35.0,35.666666666666664,40.5,38.0,38.5,35.5,27.0,32.0,35.0,30.0,40.0,31.0,36.5,30.0,44.0,25.0,49.21413915314307,37.0,32.5,41.552998310810814,36.0,40.03419483101391,38.0,30.29155672823219,31.860869565217392,62.35496770224546,51.4562414266118
2017-01-21 16:30:00,34.5,27.266666666666666,45.785714285714285,40.833333333333336,36.0,28.0,33.06666666666667,38.96945830051632,43.666666666666664,38.0,34.0,43.0,21.0,37.0,47.333333333333336,34.0,32.0,40.25,36.5,45.666666666666664,39.0,36.0,32.0,29.0,40.0,46.0,37.0,49.0,38.0,7.0,40.0,33.0,31.0,34.5,36.0,37.04435038645565,40.5,36.5,36.0,190.4700374531835,43.5,39.0,24.428057553956833,40.0,29.5,40.333333333333336,38.0,8.5,39.333333333333336,35.333333333333336,39.0,34.0,39.0,38.0,33.0,39.0,32.666666666666664,56.0,36.0,33.5,41.0,36.0,36.5,25.163952225841477,35.5,32.0,39.0,37.0,39.666666666666664,43.666666666666664,36.666666666666664,37.5,40.0,40.333333333333336,44.0,37.0,39.0,28.5,40.5,27.0,39.0,39.0,41.666666666666664,31.0,48.5,44.0,40.666666666666664,30.5,41.666666666666664,34.5,40.0,30.5,27.0,41.0,36.666666666666664,38.5,14.0,42.0,33.0,45.0,36.5,39.0,34.0,39.0,34.21302816901409,37.0,31.333333333333332,44.0,22.5,44.5,35.0,49.0,36.0,35.5,34.0,48.5,32.0,45.25,36.833333333333336,35.666666666666664,39.25,36.0,43.0,43.5,45.0,34.0,35.0,40.75,24.833333333333336,35.0,42.5,42.0,41.0,38.5,19.5,38.5,29.666666666666668,40.0,39.0,29.0,36.5,34.0,36.666666666666664,42.0,48.0,19.0,38.25,43.0,40.0,40.0,98.5,37.10629921259843,28.0,41.0,33.0,29.5,23.5,33.5,11.0,37.0,34.5,43.0,41.0,34.0,39.0,41.0,42.0,32.0,36.0,25.0,34.5,33.5,32.0,29.0,35.0,25.5,38.0,41.0,40.5,42.5,31.0,36.0,38.5,33.150000000000006,29.0,37.75,39.74220374220374,34.0,39.0,33.5,45.0,31.5,28.59550561797753,34.0,29.0,34.5,36.0,32.0,38.0,34.5,36.0,42.0,33.0,38.5,26.0,30.22222222222222,35.0,45.0,18.0,39.0,41.0,38.0,33.0,41.0,36.5,35.0,35.333333333333336,41.0,39.5,38.0,36.0,28.0,32.0,35.0,34.0,41.333333333333336,31.0,38.0,29.25,45.5,25.75,49.22756948330535,37.5,34.0,41.548141891891895,35.75,40.0375745526839,38.0,30.277044854881268,31.86763285024155,62.35240438839332,51.461316872427986
2017-01-21 16:45:00,34.85,29.09090909090909,47.642857142857146,42.0,36.666666666666664,27.866666666666667,33.0,38.96805810798985,51.0,37.0,35.666666666666664,66.0,29.5,36.5,41.0,35.333333333333336,32.0,40.0,37.333333333333336,43.0,38.0,36.0,33.0,28.0,40.5,42.333333333333336,36.666666666666664,53.0,38.5,7.5,40.0,32.333333333333336,31.0,33.0,36.0,37.04711078395289,42.666666666666664,38.333333333333336,37.0,190.64388264669162,42.0,38.5,24.48201438848921,40.0,30.0,41.0,39.0,9.5,40.0,35.5,40.0,36.5,40.0,37.666666666666664,34.0,41.333333333333336,33.5,47.333333333333336,36.666666666666664,34.0,41.0,38.0,39.0,25.205211726384366,37.666666666666664,30.0,38.666666666666664,40.0,37.0,45.0,36.0,38.333333333333336,37.0,41.5,42.0,38.0,39.0,30.0,40.5,27.0,44.5,39.0,41.0,29.5,47.0,43.75,43.0,32.333333333333336,41.0,36.0,41.0,26.5,25.0,41.5,38.0,49.5,15.0,41.5,38.0,43.333333333333336,35.333333333333336,40.0,34.0,37.0,34.21742957746479,37.0,32.0,45.0,23.666666666666668,45.0,36.0,45.666666666666664,38.0,35.0,33.0,51.0,32.0,47.0,37.666666666666664,35.0,39.625,35.0,40.666666666666664,43.0,44.0,35.333333333333336,36.0,41.0,25.0,36.0,42.75,41.0,40.5,39.0,17.75,38.0,31.5,40.0,40.0,31.5,37.0,35.5,35.0,40.0,32.5,19.0,37.5,43.0,39.0,40.5,134.5,37.181102362204726,35.666666666666664,42.0,33.0,29.666666666666668,23.333333333333332,34.0,13.0,37.0,34.0,41.5,41.0,34.0,40.5,39.0,42.0,30.0,37.0,25.0,37.0,36.0,32.0,32.0,35.0,26.5,37.5,43.0,40.0,42.0,32.0,36.5,39.5,33.7,28.333333333333332,38.0,39.734927234927234,34.0,38.75,34.75,43.5,31.25,28.55056179775281,35.0,32.0,34.5,36.5,32.0,38.0,36.0,38.0,42.0,34.0,40.0,25.5,31.333333333333332,37.0,42.5,20.0,39.33333333333333,40.0,37.75,33.0,41.5,37.0,35.0,35.0,41.0,39.0,39.0,36.0,27.0,32.0,35.0,34.0,40.0,30.5,35.0,28.5,47.0,26.5,49.24099981346764,36.666666666666664,35.0,41.543285472972975,35.5,40.04095427435388,37.0,30.26253298153034,31.8743961352657,62.34984107454117,51.46639231824417
2017-01-21 17:00:00,34.885714285714286,32.083333333333336,46.81818181818182,44.46153846153846,37.69230769230769,30.066666666666666,34.6,38.96665791546337,50.0,34.5,39.0,43.333333333333336,27.5,37.5,35.0,35.0,35.0,41.5,42.0,47.0,39.0,36.333333333333336,34.0,29.0,43.5,48.0,38.0,48.5,39.0,8.0,39.0,33.0,31.0,33.0,38.0,37.04987118145013,78.0,38.0,37.5,190.81772784019972,43.0,39.666666666666664,24.535971223021583,41.0,30.0,42.0,38.0,9.0,40.0,36.666666666666664,39.5,38.0,41.0,38.0,35.0,48.0,33.666666666666664,47.0,38.0,36.0,43.0,39.0,38.5,25.246471226927255,38.0,31.0,41.0,40.0,37.0,43.5,37.0,42.0,38.666666666666664,41.333333333333336,42.5,39.0,42.0,29.0,41.0,28.0,41.5,38.666666666666664,44.0,30.0,47.5,43.5,41.5,32.0,45.0,35.0,42.5,29.666666666666668,25.0,42.333333333333336,39.0,51.5,14.0,42.5,40.0,42.0,35.0,40.5,34.5,38.333333333333336,34.221830985915496,38.0,35.0,42.5,24.833333333333332,45.0,36.5,48.33333333333333,39.0,36.5,32.0,51.0,32.0,47.0,38.5,32.0,40.0,39.5,41.5,42.333333333333336,43.0,36.16666666666667,35.0,41.0,26.0,37.0,43.0,41.33333333333333,42.25,37.666666666666664,16.0,38.0,32.75,39.0,41.0,34.0,37.0,34.0,38.0,41.0,33.0,19.0,38.0,40.0,39.0,39.5,113.75,37.25590551181102,37.666666666666664,43.0,34.0,32.0,23.231182795698924,34.0,15.5,37.0,38.0,40.0,41.0,35.5,40.41666666666667,42.0,44.0,32.0,36.0,25.0,35.83333333333333,34.666666666666664,35.0,39.333333333333336,36.0,29.5,37.0,43.0,40.5,44.66666666666667,34.0,37.0,41.5,34.25,28.0,39.666666666666664,39.727650727650726,35.0,38.5,36.0,39.5,31.0,28.50561797752809,34.0,30.0,38.0,37.0,32.0,41.5,35.0,38.5,43.0,33.0,42.0,25.0,33.0,39.0,41.0,19.0,39.666666666666664,39.0,37.5,33.0,44.0,37.0,35.0,42.0,40.333333333333336,39.75,39.75,36.0,27.25,32.333333333333336,35.5,38.0,40.666666666666664,30.0,34.0,28.0,46.666666666666664,28.0,49.25443014362992,39.166666666666664,33.0,41.538429054054056,37.0,40.04433399602386,37.0,30.24802110817942,31.881159420289855,62.34727776068902,51.47146776406036
