new_time,HRY_7688,FT1_394,FT1_391,FT1_393,FT1_403,FT2_0090,74DA3895C398,74DA3895C2A2,74DA3895DFC8,74DA3895C3AC,74DA3895DFB4,74DA3895C2E4,74DA3895E076,74DA3895C38C,74DA3895C21E,74DA3895C2F8,74DA3895C54C,74DA3895C394,74DA3895C2F2,74DA3895C230,74DA3895C55E,74DA3895C2C4,74DA388FF42E,74DA3895C40A,74DA3895C3AE,74DA3895DFD0,74DA3895E06E,74DA38AF486C,74DA3895C318,74DA38AF4808,74DA3895C40E,74DA38AF488A,74DA3895C212,74DA3895C3DC,74DA3895C320,74DA3895C590,74DA3895E0B0,74DA3895E0A4,74DA3895DFCC,74DA3895C292,74DA3895C3E2,74DA38AF481E,74DA3895C1FA,74DA3895C218,74DA3895C524,74DA3895C362,74DA3895C314,74DA3895C56C,74DA3895C222,74DA3895C312,74DA3895C324,74DA3895C368,74DA3895DFC4,74DA3895C572,74DA3895C38A,74DA3895C576,74DA3895E0E2,74DA3895C466,74DA3895C30C,74DA3895C39A,74DA3895E0AC,74DA3895C418,74DA3895C3B8,74DA3895C3E8,74DA3895C2B6,28C2DDDD47BC,74DA3895C3BE,74DA3895E0A8,74DA3895C35E,74DA3895C55C,74DA3895DFC6,74DA3895C596,74DA3895C41A,74DA3895C31E,74DA3895C30A,74DA3895E0BE,74DA3895C5B4,74DA3895C55A,74DA3895C3EC,74DA3895C2B8,74DA3895C270,74DA3895DF9E,74DA3895C322,74DA3895C38E,74DA3895C224,74DA3895C376,74DA3895C58E,74DA3895C352,74DA3895C20A,74DA3895C3CC,74DA3895C2BE,74DA3895DFBA,74DA3895C588,74DA3895C2AE,74DA3895C366,28C2DDDD45E8,74DA3895C57E,74DA3895C208,74DA3895C396,74DA3895C2AA,74DA3895C304,74DA3895C51C,74DA3895C57A,74DA3895C53A,74DA3895C4D4,74DA3895C254,74DA3895C462,74DA3895C20C,74DA3895C310,74DA3895C53C,74DA3895C516,74DA3895C24A,74DA3895C4C8,74DA3895C382,74DA3895C278,74DA3895C49E,74DA3895C24C,74DA3895C248,74DA3895C52C,74DA3895C520,74DA3895C512,74DA3895C538,74DA3895C508,74DA3895C2A4,74DA3895C380,74DA3895C2CE,74DA3895C2C8,74DA3895C402,74DA3895C4AE,74DA3895C25E,74DA3895C234,74DA3895C59E,74DA3895C456,74DA3895C586,74DA3895C526,74DA3895C594,74DA3895C496,74DA3895C544,74DA3895C388,74DA3895C1F8,74DA3895C262,74DA3895C47A,74DA3895C25C,74DA3895C2C6,74DA3895C558,74DA3895C34A,74DA3895C45E,74DA3895C580,74DA3895C562,74DA3895C522,74DA3895C3DE,74DA3895C3DA,74DA3895C240,74DA3895C276,74DA3895C216,74DA3895C3FA,74DA3895C4E2,74DA3895C4D6,74DA3895C4C0,74DA3895C51E,74DA3895C504,74DA3895C570,74DA3895C3D0,74DA3895C510,74DA3895C500,74DA3895C530,74DA3895C3D6,74DA3895C424,74DA3895C542,74DA3895C5A6,74DA3895C24E,74DA3895C4A6,74DA3895C5DC,74DA3895C3CE,74DA3895C400,74DA3895C4D8,74DA3895C5D0,74DA3895C32E,74DA3895C374,74DA3895C37E,74DA3895C556,74DA3895C578,74DA3895C4CA,74DA3895C384,74DA3895C226,74DA3895C4A4,74DA3895C4FE,74DA3895C3E6,74DA3895C4AC,74DA3895C228,74DA3895C5D2,74DA3895C34E,74DA3895C4F6,74DA3895C282,74DA3895C5DE,74DA3895C2A6,74DA3895C454,74DA3895C56E,74DA3895C26E,74DA3895C200,74DA3895C566,74DA3895C49C,74DA3895C2CC,74DA3895C478,74DA3895C256,74DA3895C3F8,74DA3895C4C2,74DA3895C548,74DA3895C3F6,74DA3895C470,74DA3895C50E,74DA3895C474,74DA3895C390,74DA3895C30E,74DA3895C252,74DA3895C37C,74DA3895C480,74DA3895C59C,74DA3895C550,74DA3895C350,74DA3895C4DE,74DA3895C22C,74DA3895C4F8,74DA3895C50C,74DA3895C238,74DA3895C52E
2017-01-26 07:00:00,22.45,14.75,34.69230769230769,29.125,25.928571428571427,21.333333333333332,38.35057320381552,31.0,39.5,26.0,34.666666666666664,14.0,41.666666666666664,25.0,20.0,30.0,26.0,25.5,41.1451367781155,21.0,24.0,20.5,28.037759756715662,33.0,23.5,27.0,43.5,43.447401774397974,7.0,46.273694880892045,20.666666666666668,40.44652812975165,21.0,19.5,38.26444608023555,21.666666666666668,27.666666666666668,23.0,33.0,31.0,25.5,31.14421394651337,30.0,20.0,25.0,26.0,28.0,47.23594936708861,28.0,37.57073170731707,30.333333333333332,56.482636248415716,21.5,26.0,30.333333333333332,18.0,22.789473684210527,26.333333333333332,17.5,21.333333333333332,15.0,22.333333333333332,21.0,21.5,30.0,27.0,28.0,21.778761061946902,34.3596757852077,29.0,29.5,26.5,23.0,25.0,19.0,28.333333333333332,16.0,25.0,46.5,15.5,33.5,32.333333333333336,21.0,18.5,27.5,44.84287886467309,27.0,15.5,16.0,26.0,17.0,61.834380497612464,22.0,20.0,49.35748669875855,34.61250316375601,32.333333333333336,31.0,25.666666666666668,47.344145970603144,16.666666666666668,26.0,13.0,29.0,39.0,31.0,20.5,23.0,19.0,32.16666666666667,18.0,30.0,26.5,24.0,23.5,36.0,27.0,33.0,27.0,45.0,21.0,28.0,14.0,22.666666666666668,24.75,28.0,39.0,3.25,29.0,16.0,25.0,42.5,17.0,25.0,22.0,21.0,48.0,21.5,16.0,25.0,50.0,24.0,31.0,34.5,19.0,24.0,18.333333333333332,18.0,35.333333333333336,4.333333333333333,25.0,20.0,31.5,23.5,18.333333333333332,27.0,46.5,28.0,16.5,18.0,17.1,17.0,20.75,16.0,24.0,30.5,27.0,30.0,19.0,22.5,25.5,19.0,19.5,23.0,27.0,19.0,29.5,19.5,24.0,18.0,20.0,25.0,15.5,19.0,18.333333333333336,46.666666666666664,26.0,21.93846949327818,32.0,19.75,22.0,19.0,29.0,18.0,26.666666666666668,31.0,33.0,19.5,25.5,22.0,26.666666666666668,42.5,37.0,22.5,23.483688478219875,24.5,15.666666666666666,21.0,22.0,40.0,25.5,6.0,18.0,19.0,34.5,15.75,55.16377541503451,37.0,22.0,39.401604729729726,56.8063492063492,41.531411530815106,66.63953488372093,34.85700483091787,61.21941966574387,53.704663923182444
2017-01-26 07:15:00,23.076923076923077,18.90909090909091,32.0,36.583333333333336,26.857142857142858,23.0,38.349173011289054,30.333333333333332,36.0,29.666666666666668,38.333333333333336,13.333333333333334,39.0,32.0,20.333333333333336,36.5,27.0,27.0,41.14931610942249,21.0,24.666666666666668,24.0,28.04156107450583,35.0,25.666666666666668,26.0,46.666666666666664,43.460076045627375,7.333333333333333,46.28940699442473,22.5,40.45919918905221,21.666666666666668,20.0,38.26720647773279,19.0,27.0,23.5,34.0,32.5,27.333333333333332,31.147713071732067,31.666666666666668,21.0,28.0,25.5,37.0,47.244050632911396,28.666666666666668,37.53170731707317,30.0,56.484410646387836,21.666666666666668,26.0,33.0,18.0,22.743034055727556,24.5,17.333333333333332,19.5,16.0,22.333333333333332,22.0,22.0,30.666666666666668,27.0,28.0,21.831858407079647,34.36828774062817,28.5,29.0,27.5,25.5,25.0,19.333333333333332,27.5,16.5,26.0,42.666666666666664,15.0,36.0,32.5,23.0,20.0,25.0,44.860618347693865,26.5,17.0,15.0,27.0,19.0,61.84531289268661,23.5,20.5,49.37344818849759,34.618324474816504,35.0,31.0,23.0,47.34908768373036,16.0,26.333333333333332,13.0,30.0,38.0,33.0,19.0,22.0,21.5,32.333333333333336,19.0,30.5,26.5,22.5,26.25,36.5,27.0,39.0,28.0,41.5,22.0,28.5,16.0,23.0,25.0,28.0,40.0,3.3333333333333335,28.666666666666668,16.0,24.0,38.333333333333336,22.0,24.0,23.25,22.333333333333332,48.0,18.0,16.5,25.0,39.0,26.0,29.0,35.0,18.75,23.0,22.0,16.5,41.5,5.0,23.5,20.0,30.0,25.0,19.0,30.0,71.5,32.0,17.0,18.0,17.4,19.0,21.5,16.0,24.0,32.0,26.0,31.0,19.0,24.5,26.0,20.0,19.5,23.5,26.0,19.5,32.0,20.0,24.0,18.0,20.0,23.0,16.5,22.0,18.0,42.0,28.0,21.944157187176835,28.5,20.5,23.0,19.375,30.5,17.0,26.0,31.0,34.25,20.0,25.25,23.0,30.333333333333332,37.0,26.0,19.0,23.488779935885347,25.0,16.333333333333332,21.5,22.666666666666668,40.0,27.0,7.0,20.0,17.25,34.0,15.5,55.17720574519679,39.0,25.5,39.396748310810814,56.802116402116404,41.53479125248509,66.8232558139535,34.86376811594203,61.21685635189173,53.709739368998626
2017-01-26 07:30:00,23.1,19.666666666666668,31.066666666666666,42.0,27.5,25.4,38.34777281876258,30.5,44.0,28.5,43.5,14.0,40.333333333333336,34.5,20.666666666666668,33.5,27.5,27.5,41.153495440729486,20.0,24.0,19.5,28.045362392295996,33.0,28.5,26.0,43.0,43.47275031685678,7.5,46.305119107957424,21.666666666666668,40.471870248352765,23.5,21.5,38.26996687523003,18.0,28.666666666666668,22.5,37.666666666666664,34.5,27.5,31.151212196950762,31.5,21.0,27.666666666666668,26.0,32.333333333333336,47.252151898734176,30.0,37.49268292682927,29.5,56.48618504435995,23.0,26.5,34.0,27.0,22.696594427244584,25.666666666666668,15.5,18.0,17.0,22.5,21.666666666666668,24.5,30.5,28.5,30.0,21.884955752212388,34.37689969604863,29.5,31.0,27.666666666666668,23.333333333333332,25.5,18.0,29.5,16.666666666666668,26.0,41.5,16.666666666666668,36.666666666666664,34.333333333333336,22.0,22.5,26.5,44.87835783071465,26.5,16.0,15.5,28.0,18.0,61.85624528776074,23.5,22.666666666666668,49.38940967823664,34.62414578587699,33.333333333333336,31.0,23.5,47.35402939685758,17.0,26.666666666666668,12.0,29.0,35.0,33.333333333333336,19.5,22.0,23.0,32.91666666666667,20.0,31.0,27.75,21.0,29.0,37.75,27.0,38.0,29.0,33.0,22.0,28.0,16.0,23.0,26.0,29.0,35.5,3.4166666666666665,28.333333333333332,16.0,24.0,34.166666666666664,22.0,25.0,24.5,23.666666666666668,47.5,21.0,17.0,25.0,49.0,25.666666666666668,30.5,33.0,18.5,26.0,21.0,16.5,39.0,6.0,21.0,21.0,32.0,27.0,21.333333333333332,29.333333333333332,64.0,33.5,16.0,19.25,17.7,19.0,22.0,15.0,24.0,32.0,28.0,31.333333333333332,23.0,25.0,26.166666666666668,21.0,19.0,25.0,30.0,19.0,39.0,20.0,24.0,19.5,18.0,24.5,16.5,22.666666666666668,20.0,38.0,26.5,21.949844881075492,26.583333333333336,21.0,22.5,19.75,32.0,17.0,27.0,31.5,35.5,19.5,25.0,24.0,34.0,33.666666666666664,24.0,25.5,23.49387139355082,26.0,17.0,21.333333333333332,23.333333333333332,40.0,28.333333333333332,7.0,21.0,15.5,35.0,16.0,55.19063607535907,30.0,26.0,39.391891891891895,56.7978835978836,41.53817097415507,67.00697674418605,34.870531400966186,61.21429303803958,53.714814814814815
2017-01-26 07:45:00,23.16216216216216,20.0,30.818181818181817,33.5,27.833333333333332,26.933333333333334,38.3463726262361,30.5,63.333333333333336,30.666666666666668,39.0,15.0,41.5,34.333333333333336,21.0,32.666666666666664,27.666666666666668,27.5,41.15767477203647,21.0,24.0,21.666666666666668,28.049163710086162,33.0,27.666666666666668,27.5,40.666666666666664,43.48542458808618,5.333333333333333,46.32083122149012,21.0,40.484541307653316,24.333333333333332,22.666666666666668,38.27272727272727,20.0,30.0,22.5,35.0,35.5,29.333333333333332,31.154711322169458,30.5,20.0,26.0,25.5,28.0,47.260253164556964,34.0,37.453658536585365,30.0,56.48795944233206,22.0,29.0,35.5,25.5,22.65015479876161,28.5,23.333333333333332,18.0,20.0,22.666666666666668,22.5,24.0,30.0,27.0,29.5,21.938053097345133,34.3855116514691,31.5,40.0,29.0,24.5,26.0,16.666666666666668,27.0,15.666666666666666,29.0,30.333333333333332,17.5,35.5,33.333333333333336,21.0,20.666666666666668,29.0,44.896097313735424,28.333333333333332,17.666666666666668,16.5,31.0,18.0,61.867177682834885,25.0,22.5,49.40537116797568,34.629967096937484,29.5,31.0,24.0,47.35897110998479,16.0,27.0,14.0,29.0,35.0,34.0,20.0,25.0,20.0,33.5,19.0,32.0,29.0,21.0,28.0,39.0,29.0,37.0,25.0,24.0,22.0,27.5,16.25,23.25,28.0,28.5,31.0,3.5,28.0,16.0,24.0,30.0,19.0,26.0,24.0,25.0,47.0,20.0,17.5,26.0,47.0,25.333333333333332,34.0,32.0,19.75,26.0,21.0,16.0,31.0,6.0,21.0,22.0,31.0,27.5,21.0,30.666666666666664,55.833333333333336,33.5,15.5,20.5,18.0,20.0,22.5,14.0,24.0,31.0,27.5,30.0,24.0,26.0,26.333333333333332,21.5,18.0,25.0,27.0,19.5,36.0,20.0,25.0,20.5,17.0,25.0,17.0,23.333333333333332,20.0,39.0,27.0,21.955532574974146,24.666666666666668,20.0,23.25,20.125,31.0,17.0,27.5,32.0,34.5,21.0,25.0,23.5,22.0,27.0,24.5,26.5,23.49896285121629,24.5,17.0,22.0,24.0,38.0,29.666666666666668,8.0,22.0,16.0,34.0,17.0,55.20406640552136,42.0,26.0,39.387035472972975,56.79365079365079,41.54155069582505,67.1906976744186,34.877294685990336,61.21172972418743,53.719890260631004
2017-01-26 08:00:00,23.40476301043311,20.303727200634416,31.29522024367385,33.82023195876289,28.43505154639175,27.279725085910652,38.344972433709636,50.0,40.0,29.0,32.0,13.666666666666666,44.0,36.5,20.0,33.0,28.0,27.0,41.161854103343465,22.5,24.0,19.5,28.05296502787633,33.333333333333336,27.0,28.0,44.0,43.49809885931559,4.0,46.33654333502281,19.666666666666668,40.497212366953875,25.333333333333332,23.5,38.275487670224514,21.0,30.0,22.5,31.333333333333332,33.5,28.666666666666668,31.158210447388154,30.5,20.333333333333332,24.0,25.333333333333332,26.666666666666668,47.268354430379745,34.0,37.41463414634146,29.5,56.48973384030418,21.666666666666668,29.666666666666668,32.0,31.0,22.603715170278637,28.0,24.5,20.5,19.666666666666668,20.0,23.333333333333332,26.0,28.5,22.0,29.0,21.991150442477874,34.394123606889565,30.0,34.666666666666664,30.0,26.333333333333332,27.0,16.5,28.5,16.0,27.333333333333332,31.5,17.0,34.666666666666664,32.5,21.0,20.5,28.666666666666668,44.91383679675621,30.0,19.5,15.5,30.666666666666668,20.0,61.87811007790902,27.0,23.5,49.42133265771472,34.63578840799798,29.0,31.0,24.5,47.36391282311201,17.0,27.0,14.5,28.75,42.0,35.0,22.0,25.0,19.0,34.0,20.0,32.0,27.5,22.0,25.5,37.0,27.333333333333332,36.0,25.333333333333332,27.0,22.0,28.0,16.5,23.5,28.5,29.0,29.0,5.0,28.0,16.5,25.0,28.0,18.5,26.0,19.0,26.0,46.5,19.5,18.0,24.5,42.0,25.0,32.0,25.333333333333332,21.0,28.0,18.0,16.0,24.5,6.0,21.5,23.0,31.0,26.916666666666664,20.0,32.0,47.66666666666667,26.25,16.0,21.0,18.0,21.0,24.0,20.5,24.25,31.0,27.0,31.0,29.0,27.5,26.5,23.0,19.0,27.0,28.0,18.5,33.0,19.0,24.0,23.0,18.0,25.5,16.0,24.0,20.0,37.0,26.5,21.961220268872804,25.333333333333336,19.75,24.0,20.5,31.0,17.0,27.5,31.333333333333332,33.75,20.5,25.0,21.5,23.0,25.0,25.0,28.0,23.504054308881766,24.0,16.0,22.0,22.75,32.0,31.0,7.0,22.333333333333332,15.5,36.333333333333336,18.5,55.21749673568364,36.0,26.0,39.382179054054056,56.78941798941799,41.54493041749503,67.37441860465117,34.88405797101449,61.20916641033528,53.724965706447186
2017-01-26 08:15:00,23.647363858704065,20.607454401268836,31.772258669165883,34.14046391752577,29.03676975945017,27.626116838487974,38.34357224118316,44.5,36.333333333333336,30.333333333333332,27.5,13.0,47.0,35.666666666666664,19.333333333333332,28.666666666666668,28.0,27.0,41.16603343465046,22.0,23.0,18.333333333333332,28.056766345666496,33.5,26.0,29.0,46.5,43.51077313054499,3.5,46.352255448555496,19.0,40.50988342625443,25.0,23.333333333333332,38.27824806772175,24.0,31.0,23.5,32.0,35.0,30.0,31.16170957260685,29.333333333333332,20.0,22.5,24.5,26.0,47.27645569620253,28.666666666666668,37.37560975609756,29.0,56.491508238276296,21.0,29.666666666666668,29.5,20.0,22.557275541795665,26.666666666666668,21.0,18.0,19.5,19.666666666666668,24.0,26.0,28.0,27.0,31.0,22.04424778761062,34.40273556231003,32.5,34.0,31.0,25.5,26.5,16.0,27.0,16.333333333333332,27.0,29.666666666666668,16.5,31.5,33.333333333333336,20.666666666666668,19.333333333333332,29.5,44.93157627977699,28.5,19.0,15.0,30.5,17.5,61.889042472983164,26.666666666666668,24.5,49.43729414745376,34.641609719058465,29.0,31.0,23.666666666666668,47.368854536239226,16.5,26.0,15.25,28.5,44.0,35.0,19.666666666666668,27.0,19.5,34.0,19.0,31.0,28.0,20.666666666666668,28.0,25.0,28.0,36.0,25.666666666666668,24.0,23.0,29.0,16.75,26.0,29.0,27.5,28.0,4.0,26.75,17.0,26.0,27.0,18.0,26.5,21.0,25.0,43.0,19.0,18.0,23.0,30.0,24.0,32.0,23.5,22.0,25.0,24.0,17.0,23.75,6.0,22.25,22.0,31.0,26.333333333333332,19.0,30.0,39.5,19.0,17.0,21.5,18.0,20.0,28.0,14.0,24.5,30.0,26.5,30.0,22.0,26.75,27.0,24.5,22.0,27.0,25.5,18.0,28.0,20.5,25.0,23.0,17.0,26.0,16.5,21.5,20.0,31.0,26.0,21.966907962771458,26.0,19.5,22.5,20.875,30.5,17.0,27.5,30.666666666666668,33.0,20.0,26.0,21.0,24.0,24.0,24.5,26.5,23.50914576654724,23.75,16.0,22.25,21.5,24.0,28.0,7.0,22.666666666666668,15.0,36.0,19.0,55.230927065845925,21.0,27.0,39.37732263513514,56.785185185185185,41.54831013916501,67.55813953488372,34.89082125603865,61.206603096483136,53.730041152263375
2017-01-26 08:30:00,23.889964706975015,20.91118160190325,32.24929709465792,34.46069587628866,29.63848797250859,27.972508591065292,38.34217204865669,41.0,26.5,34.0,25.5,12.666666666666666,47.666666666666664,38.0,20.0,28.0,27.0,26.0,41.170212765957444,20.0,22.5,18.5,28.060567663456666,32.333333333333336,24.0,32.5,45.0,43.5234474017744,1.5,46.36796756208819,20.5,40.52255448555499,24.0,21.0,38.28100846521899,22.5,29.333333333333332,24.0,32.333333333333336,35.0,27.666666666666668,31.165208697825545,30.0,21.666666666666668,22.666666666666668,23.0,50.333333333333336,47.28455696202532,29.5,37.33658536585366,28.5,56.493282636248416,23.0,28.5,28.666666666666668,17.666666666666668,22.510835913312693,36.5,16.5,18.0,19.333333333333332,19.0,25.333333333333332,27.0,28.0,26.0,29.0,22.097345132743364,34.4113475177305,30.0,30.0,30.0,25.666666666666668,25.333333333333332,17.0,27.0,16.5,27.5,31.0,15.666666666666666,33.333333333333336,33.0,19.5,18.5,27.0,44.94931576279777,30.333333333333332,18.5,15.5,29.0,18.5,61.8999748680573,24.5,29.0,49.453255637192804,34.64743103011896,30.333333333333332,31.0,23.0,47.37379624936645,16.0,25.5,16.0,30.0,38.5,36.5,20.0,25.0,19.75,35.0,20.0,30.666666666666664,28.0,21.0,25.0,30.0,28.0,36.0,26.0,22.5,21.0,29.0,17.0,25.5,27.0,27.333333333333332,26.0,12.0,25.5,17.5,25.0,31.0,17.0,26.0,14.0,25.5,34.5,19.0,18.0,24.5,33.5,24.0,30.0,22.5,22.0,23.0,20.5,17.0,23.0,5.5,23.0,24.0,30.0,25.666666666666664,19.0,24.0,29.0,18.5,18.0,19.0,18.0,18.0,24.0,14.0,24.0,28.5,26.75,29.0,21.5,26.0,26.0,24.75,25.0,26.0,24.5,18.0,30.0,19.5,25.0,23.0,17.25,23.0,18.0,23.0,22.0,30.5,25.0,21.972595656670112,23.25,20.0,22.0,21.25,29.5,17.0,27.5,30.0,32.0,22.5,26.0,23.0,25.0,24.0,24.0,25.0,23.51423722421271,23.5,17.0,22.5,22.0,21.0,26.0,8.5,23.0,14.0,35.5,18.5,55.24435739600821,20.0,27.0,39.37246621621622,56.78095238095238,41.55168986083499,67.74186046511628,34.8975845410628,61.204039782630986,53.735116598079564
2017-01-26 08:45:00,24.132565555245968,21.214908802537668,32.72633552014995,34.78092783505154,30.24020618556701,28.31890034364261,38.34077185613022,32.0,24.333333333333332,29.5,27.0,15.5,42.0,32.333333333333336,18.333333333333332,25.666666666666668,26.5,25.333333333333332,41.17439209726444,23.0,24.0,18.0,28.064368981246833,30.333333333333332,24.0,29.333333333333332,39.333333333333336,43.536121673003805,2.0,46.38367967562088,20.333333333333332,40.53522554485555,23.0,24.666666666666668,38.28376886271623,23.666666666666668,29.0,23.0,32.0,36.5,27.0,31.16870782304424,28.0,22.5,23.5,24.0,31.0,47.2926582278481,27.5,37.297560975609755,27.5,56.49505703422053,22.0,29.5,28.5,18.0,22.46439628482972,28.666666666666668,15.333333333333334,17.0,18.5,19.333333333333332,23.0,36.0,27.666666666666668,26.0,28.0,22.150442477876105,34.41995947315096,27.0,32.5,32.5,36.0,25.0,20.5,26.0,15.666666666666666,28.5,29.333333333333332,16.0,31.0,32.666666666666664,20.666666666666668,18.666666666666668,35.0,44.96705524581855,35.5,22.333333333333332,15.5,29.5,19.0,61.91090726313144,31.0,23.5,49.469217126931845,34.653252341179446,29.0,31.5,21.666666666666668,47.378737962493666,16.666666666666668,24.5,16.0,30.0,28.0,34.0,19.5,32.0,20.0,33.0,19.0,30.333333333333332,27.0,19.5,26.0,26.0,28.0,36.5,27.0,21.0,20.0,25.0,15.0,25.0,27.0,28.0,19.0,10.0,25.75,18.0,24.5,28.0,17.0,26.0,15.0,26.0,34.0,19.0,20.0,23.916666666666664,38.0,25.5,29.0,22.0,21.0,23.666666666666664,17.0,17.0,22.5,5.0,22.5,20.0,29.0,25.0,18.0,27.0,32.0,18.0,19.0,20.5,20.0,20.0,21.5,14.0,23.5,30.0,27.0,28.0,21.0,25.0,25.0,25.0,24.0,34.0,26.0,20.333333333333332,29.0,18.5,24.5,22.5,17.5,23.0,17.0,20.0,19.0,32.0,23.5,21.97828335056877,20.5,22.0,21.0,21.625,29.5,16.0,32.0,28.5,32.0,27.0,27.0,22.333333333333332,25.0,19.0,26.0,24.0,23.519328681878182,24.0,18.0,23.0,22.5,21.75,26.0,9.5,27.0,13.0,35.0,18.0,55.25778772617049,19.5,24.0,39.3676097972973,56.77671957671958,41.55506958250497,67.92558139534884,34.904347826086955,61.201476468778836,53.740192043895746
2017-01-27 07:00:00,45.724041051360636,48.24662965900079,75.18275538894096,63.28157216494845,83.79312714776633,59.147766323024044,38.21615472127417,36.0,50.666666666666664,45.666666666666664,60.0,61.5,48.5,33.5,39.0,35.0,64.0,34.333333333333336,41.546352583586625,66.0,55.0,19.0,28.402686264571717,47.5,65.0,60.0,35.5,44.664131812420784,9.0,47.782057780030414,57.0,41.66294982260517,60.0,66.5,38.52944423997056,22.5,64.33333333333333,22.5,55.0,86.66666666666667,73.33333333333333,31.480129967508123,25.0,49.0,61.666666666666664,38.0,62.333333333333336,48.01367088607595,62.0,33.82439024390244,37.0,56.65297845373891,58.0,53.333333333333336,37.0,34.0,44.0,96.66666666666667,38.666666666666664,52.0,15.428030303030303,51.0,48.0,93.0,44.0,28.0,63.666666666666664,26.876106194690266,35.18642350557244,39.5,98.5,60.0,83.5,68.0,41.5,54.0,39.0,26.0,48.5,56.5,71.0,49.5,54.5,29.0,65.5,46.54586923466802,99.5,80.33333333333333,52.333333333333336,62.5,42.0,62.883890424729834,68.33333333333333,106.33333333333333,50.88978971370661,35.171349025563146,39.0,21.333333333333332,60.5,47.81855043081602,41.0,76.0,37.0,59.5,41.0,37.94348508634223,43.0,88.0,76.0,51.0,33.5,65.0,66.0,37.0,56.0,52.0,46.666666666666664,31.661290322580644,59.0,43.5,42.666666666666664,63.0,28.5,30.744306418219463,60.0,54.5,46.0,0.0,37.0,31.5,36.0,54.5,47.0,60.5,41.0,74.0,38.0,22.353125,19.0,54.0,56.46899841017488,59.0,96.0,40.66666666666667,20.0,102.5,40.5,35.0,36.0,30.5,74.0,82.0,65.0,73.0,90.0,118.25,55.5,47.75,22.0,30.0,43.0,85.0,51.333333333333336,51.0,36.0,50.0,113.66666666666667,36.5,20.0,67.0,44.666666666666664,42.0,46.0,100.0,102.0,34.0,54.5,62.5,48.0,47.0,12.0,33.5,36.0,48.5,59.5,32.0,35.666666666666664,22.484488107549122,44.22222222222222,48.5,27.0,23.0,72.0,36.0,71.0,77.0,53.0,65.0,85.0,70.0,46.75,47.0,53.0,49.0,23.972468414105222,58.0,39.0,48.5,52.0,48.0,69.5,12.083333333333332,50.0,30.333333333333332,66.5,42.0,56.453087110613694,55.0,8.0,38.935388513513516,56.4,41.8558648111332,28.0,35.50628019323672,60.973341535937664,54.191906721536355
2017-01-27 07:15:00,45.96664189963159,48.55035685963521,75.659793814433,63.60180412371134,84.39484536082475,59.49415807560136,38.214754528747704,32.5,50.446969696969695,49.0,68.66666666666667,60.666666666666664,52.333333333333336,38.666666666666664,36.666666666666664,36.0,58.5,42.5,41.55053191489362,70.0,54.0,30.5,28.406487582361887,49.666666666666664,64.0,59.0,40.333333333333336,44.67680608365019,16.0,47.7977698935631,57.0,41.67562088190573,61.0,69.5,38.53220463746779,27.0,69.0,22.5,50.333333333333336,94.0,88.0,31.48362909272682,21.5,53.0,64.0,37.666666666666664,57.5,48.02177215189874,48.0,33.78536585365853,34.0,56.654752851711024,57.0,51.0,33.333333333333336,31.0,28.0,133.5,38.5,51.0,15.409090909090908,51.5,51.5,93.33333333333333,42.0,29.0,63.5,26.929203539823007,35.195035460992905,33.333333333333336,107.0,61.5,88.33333333333333,85.33333333333333,43.0,54.5,38.5,22.0,50.5,62.5,72.5,50.5,53.0,28.0,82.33333333333333,46.5636087176888,93.33333333333333,81.0,60.5,64.0,37.0,62.89482281980397,76.0,133.33333333333334,50.905751203445654,35.17717033662364,34.0,21.32323232323232,55.666666666666664,47.823492143943234,40.5,65.0,36.33333333333333,58.0,42.0,37.891679748822604,43.0,90.0,74.0,54.5,34.0,60.5,74.0,34.0,44.0,52.0,45.833333333333336,31.483870967741936,58.0,42.0,46.0,56.0,21.5,30.70186335403727,69.5,55.0,44.0,0.0,37.0,37.0,37.75,52.5,39.0,61.0,45.5,70.0,36.0,22.3265625,19.0,67.0,56.47694753577107,66.0,87.0,43.0,21.5,107.0,38.25,11.0,40.333333333333336,29.0,74.83333333333334,85.0,64.0,69.0,87.0,124.5,56.0,48.0,21.0,28.0,42.0,74.75,51.0,54.0,36.5,51.0,114.0,36.0,22.0,64.5,44.0,39.0,47.0,103.0,85.5,33.5,54.5,64.5,44.0,54.0,12.0,35.0,41.5,40.0,63.0,31.0,34.666666666666664,22.490175801447776,44.333333333333336,49.0,27.0,24.0,74.0,36.0,77.0,92.5,51.0,67.75,93.0,57.0,45.0,46.5,53.0,48.5,23.977559871770694,61.0,37.5,48.0,56.0,54.0,59.0,10.666666666666666,54.0,33.0,63.25,43.0,56.466517440775974,53.5,8.0,38.9305320945946,56.3957671957672,41.85924453280318,31.0,35.51304347826087,60.970778222085514,54.19698216735254
