new_time,NUK_518-1_inside,NUK_RD5F_inside,NUK_H1-207_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895E11E,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF4E,74DA3895DF5C,74DA3895DE22,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DF56,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E128,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DECE,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895DECC,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895DEAC,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DE06,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-09 17:00:00,33.114285714285714,48.97142857142857,45.714285714285715,50.0625,51.0,53.631578947368425,42.0,31.0,53.0,71.83333333333333,47.5,48.25,75.5,48.0,56.0,56.0,39.0,54.0,54.0,55.0,56.0,58.666666666666664,48.0,46.0,63.0,47.0,47.5,45.0,68.0,57.0,54.0,52.166666666666664,58.0,51.0,52.5,46.0,52.5,53.0,45.0,60.0,54.0,48.0,50.5,46.0,39.0,52.0,49.5,47.0,52.75,58.0,56.0,46.0,50.0,49.0,48.0,49.5,50.0,51.0,58.666666666666664,44.0,49.0,50.0,45.5,54.0,37.0,46.0,48.0,51.0,51.0,49.0,50.0,62.0,53.0,51.0,53.0,42.5,51.0,43.0,53.666666666666664,44.5,46.0,49.0,46.5,54.5,48.0,45.0,47.0,49.0,44.0,46.0,51.0,48.666666666666664,57.666666666666664,54.666666666666664,45.666666666666664,49.0,49.0,53.0,53.0,48.0,52.5,55.666666666666664,49.5,39.666666666666664,47.83333333333333,50.0,56.0,56.5,46.0,50.0,52.0,57.666666666666664,48.0,48.0,53.333333333333336,52.0,44.0,51.333333333333336,50.0,0.0,36.0,43.5,47.0,51.5,46.0,60.0,56.0,53.0,47.0,53.5,56.0,45.0,49.25,51.0,49.333333333333336,53.0,67.0,49.0,20.5,52.0,44.5,50.0,55.22922804949911,50.5,48.0,48.0,48.0,53.5,66.91304347826087,46.5,54.0,45.0,44.25,70.0,51.0,46.0,47.333333333333336,50.0,46.5,48.333333333333336,42.0,46.33852140077821,39.666666666666664,48.0,54.5,48.0,49.0,54.666666666666664,44.0,52.5,50.0,60.0,46.666666666666664,48.0,47.0,56.666666666666664,49.0,40.0,46.0,46.0,44.0,51.0,45.0,56.5,59.981767955801104,49.0,58.5,53.0,40.26396948205459
2017-01-09 17:15:00,33.819047619047616,48.628571428571426,45.285714285714285,49.328125,50.0,53.510233918128655,41.0,28.0,53.0,71.84722222222223,47.5,48.0,65.0,48.0,54.0,56.5,42.0,53.0,56.666666666666664,59.0,54.0,61.5,46.5,44.0,77.5,48.0,48.0,46.0,57.5,56.5,55.0,51.0,57.5,54.0,49.0,46.25,58.0,53.5,43.0,60.0,54.0,48.0,50.0,45.666666666666664,38.5,51.5,50.0,47.0,52.0,57.5,54.0,47.0,52.5,49.0,48.0,48.5,50.5,51.5,56.0,46.0,48.5,50.0,45.0,53.5,37.75,46.0,48.0,52.0,53.5,48.333333333333336,49.25,61.333333333333336,52.0,51.0,52.5,42.0,61.0,43.0,53.5,44.0,47.0,47.666666666666664,46.5,56.333333333333336,47.33333333333333,44.5,47.0,48.5,43.666666666666664,47.0,51.0,48.0,59.0,55.0,46.0,48.5,48.5,52.0,51.0,49.0,52.0,58.0,49.0,40.5,47.0,49.0,59.0,56.0,48.0,50.0,49.0,55.5,47.5,47.666666666666664,53.0,50.5,44.0,52.5,48.0,0.0,35.16666666666667,43.0,49.0,52.0,47.0,59.0,56.0,53.666666666666664,48.0,54.0,56.0,42.0,48.0,51.0,50.0,50.0,56.0,49.0,20.0,46.666666666666664,45.0,51.0,55.25338833235121,52.5,49.0,47.0,48.5,51.333333333333336,66.69565217391305,50.0,53.0,46.0,45.5,61.5,52.5,46.0,46.5,51.0,47.0,48.0,43.5,46.348897535667966,38.0,49.5,54.0,46.333333333333336,48.5,53.0,43.0,52.0,48.666666666666664,57.5,45.0,50.5,46.5,54.833333333333336,49.0,44.5,45.0,46.25,43.0,51.0,45.0,55.666666666666664,59.99668508287293,49.0,58.0,52.0,40.26488287126585
2017-01-09 17:30:00,34.523809523809526,48.285714285714285,44.85714285714286,48.59375,49.0,53.388888888888886,41.0,27.0,56.0,71.86111111111111,48.0,48.0,59.666666666666664,106.0,58.0,56.666666666666664,44.0,54.0,58.0,56.0,52.0,52.5,47.0,43.666666666666664,88.0,47.0,47.0,46.0,53.0,55.0,54.75,51.333333333333336,57.0,59.666666666666664,59.0,46.5,59.5,55.0,42.666666666666664,69.5,53.0,48.0,48.0,45.0,38.0,51.0,49.0,47.0,50.0,60.0,52.0,48.0,52.0,49.666666666666664,48.0,48.0,51.0,52.0,52.0,48.0,48.0,48.5,45.0,51.0,38.5,45.0,48.5,53.0,53.0,47.0,48.5,56.0,52.0,51.0,52.0,40.0,55.0,43.0,53.0,42.333333333333336,45.5,48.0,45.0,56.0,46.666666666666664,45.5,47.0,48.0,43.0,46.0,49.5,48.5,59.0,55.5,48.0,51.0,47.666666666666664,54.0,54.5,49.0,53.0,55.5,49.5,42.5,46.0,48.0,59.0,55.0,47.0,50.0,50.0,53.0,48.0,47.0,54.0,51.333333333333336,44.0,51.0,53.0,0.0,34.333333333333336,42.5,51.0,54.0,46.16666666666667,51.5,59.0,51.5,47.0,56.5,57.666666666666664,43.666666666666664,48.0,50.5,51.5,52.0,54.0,47.666666666666664,20.5,46.0,43.5,52.0,55.2775486152033,51.0,54.5,47.5,48.0,49.0,66.47826086956522,47.0,52.0,45.0,44.5,59.0,54.5,46.0,45.5,49.0,47.0,49.0,41.5,46.35927367055772,39.333333333333336,48.5,53.5,46.5,50.0,52.0,43.0,52.0,48.0,54.5,44.333333333333336,51.25,46.0,53.0,50.0,38.5,46.0,46.5,43.0,51.0,44.0,55.0,60.011602209944755,50.5,56.0,52.0,40.26579626047711
2017-01-09 17:45:00,35.22857142857143,47.94285714285714,44.42857142857143,47.859375,48.0,53.26754385964912,40.5,26.666666666666668,54.5,71.875,49.0,48.5,59.333333333333336,57.0,54.0,61.5,42.333333333333336,56.0,54.0,53.666666666666664,52.0,48.666666666666664,47.666666666666664,43.0,82.0,46.5,46.5,45.5,51.0,56.666666666666664,54.5,51.5,66.0,68.0,59.0,48.0,56.0,55.5,44.0,62.333333333333336,52.0,48.0,51.0,45.0,37.0,51.0,49.0,49.0,52.0,60.5,50.333333333333336,48.0,50.0,50.0,48.0,50.0,51.25,51.666666666666664,51.0,46.0,47.333333333333336,50.0,45.5,56.0,37.0,45.0,49.0,50.0,52.333333333333336,48.5,47.0,54.0,51.25,52.0,50.0,41.0,55.0,42.0,52.0,42.0,44.0,48.0,45.75,57.5,47.0,44.0,47.0,48.0,42.0,47.0,48.0,49.0,55.0,55.0,54.0,51.333333333333336,48.0,53.25,55.0,49.0,50.0,54.5,49.0,43.5,46.75,47.333333333333336,56.0,57.0,47.333333333333336,51.5,51.0,53.0,48.0,48.0,54.0,50.666666666666664,48.0,51.666666666666664,50.5,0.0,34.0,42.5,49.0,51.5,45.333333333333336,50.0,55.5,50.0,46.0,58.75,59.0,43.0,46.888888888888886,51.5,48.666666666666664,48.83333333333333,54.0,48.0,19.5,50.333333333333336,44.0,52.0,55.301708898055395,51.0,53.0,48.0,49.0,50.0,66.26086956521739,46.333333333333336,51.5,45.0,45.333333333333336,61.0,53.0,45.5,48.0,48.75,48.5,49.0,41.5,46.36964980544747,39.5,48.0,53.5,45.0,50.0,52.5,43.0,51.5,48.0,52.0,44.0,52.0,47.0,54.5,50.666666666666664,38.0,45.0,47.333333333333336,43.0,51.0,45.0,53.0,60.02651933701657,52.0,54.66666666666667,51.333333333333336,40.26670964968837
2017-01-09 18:00:00,35.93333333333333,47.6,44.0,47.125,44.5,53.146198830409354,41.333333333333336,25.5,50.5,71.88888888888889,47.666666666666664,50.0,55.5,65.0,53.0,66.33333333333333,42.0,53.0,51.0,54.0,52.0,50.0,47.0,42.5,69.0,45.0,47.0,45.0,51.0,55.33333333333333,52.0,53.0,62.0,63.0,56.333333333333336,47.0,55.666666666666664,53.0,47.0,58.0,51.25,47.5,54.0,46.0,37.0,53.0,49.0,51.0,52.5,61.5,49.5,50.0,51.0,49.0,48.5,50.0,51.5,51.333333333333336,50.0,46.5,48.5,49.333333333333336,46.0,56.5,39.5,45.0,52.0,51.666666666666664,55.5,50.0,47.0,54.5,50.5,52.0,49.666666666666664,41.0,73.33333333333333,41.0,52.666666666666664,41.5,42.5,48.5,46.5,57.25,49.0,44.666666666666664,47.5,49.0,42.0,47.666666666666664,47.5,48.0,61.0,54.666666666666664,47.0,51.0,48.0,52.5,54.5,49.333333333333336,54.333333333333336,53.75,48.0,42.0,47.5,48.5,60.333333333333336,57.0,48.16666666666667,51.333333333333336,49.0,50.5,48.0,50.0,52.0,51.0,45.0,52.333333333333336,48.0,0.0,34.0,43.0,47.5,52.0,47.0,49.0,56.0,52.5,46.0,61.0,57.666666666666664,43.666666666666664,45.77777777777778,52.0,48.0,45.666666666666664,53.5,49.5,20.0,51.66666666666667,45.333333333333336,52.666666666666664,55.32586918090748,50.666666666666664,49.5,49.0,50.0,50.333333333333336,66.04347826086956,46.0,50.5,47.0,45.0,59.0,51.0,45.333333333333336,47.5,48.5,51.0,49.0,42.0,46.38002594033723,37.5,48.0,54.0,46.0,51.0,52.5,42.5,51.0,49.0,50.0,44.0,54.0,47.0,56.333333333333336,50.0,44.5,44.0,49.0,42.0,50.5,45.0,62.0,60.0414364640884,50.0,53.333333333333336,55.0,40.267623038899636
2017-01-09 18:15:00,36.63809523809524,47.25714285714285,43.57142857142857,46.390625,42.666666666666664,53.02485380116959,42.0,25.5,52.0,71.90277777777777,47.0,50.5,55.0,66.5,53.25,58.0,42.0,54.0,51.5,52.0,52.0,50.0,46.666666666666664,41.75,61.0,44.5,48.0,45.0,51.333333333333336,54.0,58.0,52.5,58.0,62.0,53.66666666666667,48.0,68.0,53.5,44.0,55.0,50.5,48.0,51.666666666666664,45.16666666666667,37.0,54.0,48.666666666666664,51.16666666666667,51.0,60.5,48.5,49.5,50.333333333333336,48.0,50.25,52.5,53.0,51.0,52.0,47.0,50.0,48.0,47.0,52.5,36.5,45.0,52.0,53.5,51.0,47.5,46.0,55.0,50.0,51.0,48.0,41.0,78.5,42.0,53.333333333333336,41.75,42.0,49.5,46.0,57.0,49.666666666666664,46.0,48.0,50.0,41.333333333333336,48.5,48.0,48.333333333333336,55.333333333333336,54.666666666666664,48.0,50.5,47.5,52.0,53.0,50.0,56.0,53.0,48.0,41.0,47.333333333333336,49.5,53.5,56.0,49.0,51.0,51.0,49.666666666666664,49.0,70.66666666666667,53.0,51.0,46.0,53.0,48.5,0.0,34.0,46.0,48.0,50.5,43.5,49.0,54.5,51.5,47.0,55.0,57.0,44.5,44.666666666666664,52.0,48.0,45.0,53.5,51.0,21.0,53.0,45.5,52.0,55.350029463759576,51.0,50.0,50.0,50.0,52.0,65.82608695652173,45.5,50.0,46.5,43.666666666666664,60.0,52.0,46.0,46.666666666666664,48.0,51.5,49.0,43.0,46.39040207522698,37.5,48.0,53.5,45.0,50.0,52.5,42.333333333333336,51.0,48.333333333333336,50.0,44.0,57.0,46.5,57.66666666666667,50.666666666666664,51.0,43.5,64.33333333333333,42.5,50.0,46.0,75.33333333333333,60.05635359116022,50.0,54.5,52.666666666666664,40.2685364281109
2017-01-09 18:30:00,37.34285714285714,46.91428571428571,43.142857142857146,45.65625,42.0,52.90350877192982,42.0,22.0,50.0,71.91666666666667,47.666666666666664,51.0,56.0,67.0,53.5,58.0,41.0,54.0,52.5,52.5,53.0,50.0,46.5,41.0,59.5,44.0,48.0,46.0,52.5,53.16666666666667,61.5,51.5,56.33333333333333,64.0,51.0,46.0,166.0,51.5,43.5,57.5,51.666666666666664,48.0,52.0,44.333333333333336,36.5,61.0,47.33333333333333,51.333333333333336,49.33333333333333,59.666666666666664,48.0,49.5,50.0,49.5,52.0,53.0,53.5,52.5,71.0,57.5,49.0,49.5,49.666666666666664,53.0,37.0,46.0,52.0,53.0,51.0,49.0,45.0,54.666666666666664,50.0,51.0,48.333333333333336,40.666666666666664,81.5,41.0,54.0,42.0,42.0,51.08333333333333,44.5,56.0,51.0,46.5,49.0,50.666666666666664,41.5,49.25,45.5,48.666666666666664,54.5,56.0,47.0,50.91666666666667,47.0,52.0,53.0,48.5,54.333333333333336,58.0,48.0,42.666666666666664,48.0,50.0,52.0,55.0,48.66666666666667,54.0,50.5,50.5,52.0,53.0,55.5,54.0,52.666666666666664,52.333333333333336,50.5,0.0,33.5,46.333333333333336,47.0,52.0,40.0,48.0,53.0,51.0,45.0,56.666666666666664,57.5,44.333333333333336,46.0,52.0,47.0,43.5,54.5,52.5,20.0,52.0,47.5,53.0,55.37418974661167,51.0,48.666666666666664,51.0,52.0,52.0,65.6086956521739,45.666666666666664,49.0,47.5,43.0,60.0,49.0,47.0,46.5,48.333333333333336,49.0,49.0,44.0,46.400778210116734,39.0,48.0,53.0,45.0,48.666666666666664,53.0,42.166666666666664,56.0,46.5,49.0,43.5,56.0,45.0,59.0,52.0,55.0,43.0,54.0,43.0,50.0,43.0,67.16666666666666,60.07127071823204,48.0,56.5,52.0,40.269449817322155
2017-01-09 18:45:00,38.047619047619044,46.57142857142857,42.714285714285715,44.921875,41.333333333333336,52.78216374269006,42.0,22.0,51.5,71.93055555555556,48.0,52.0,62.0,67.0,54.0,60.0,43.0,54.0,51.5,51.5,54.0,50.0,46.333333333333336,41.25,58.5,44.0,50.0,47.0,52.0,52.333333333333336,53.0,49.0,54.666666666666664,56.0,49.5,46.0,120.0,50.5,43.0,57.5,50.33333333333333,48.0,56.0,44.0,36.0,57.0,46.0,53.5,47.666666666666664,59.0,48.0,49.333333333333336,52.0,50.0,52.0,52.0,53.5,54.0,83.5,52.666666666666664,49.333333333333336,50.0,48.0,54.0,35.666666666666664,46.333333333333336,52.5,53.0,51.666666666666664,48.25,46.0,53.83333333333333,49.0,51.0,48.5,40.0,84.0,40.5,53.5,41.0,42.333333333333336,52.666666666666664,44.0,56.333333333333336,49.333333333333336,48.0,49.0,49.0,41.0,50.0,45.0,49.0,52.333333333333336,55.5,48.0,51.333333333333336,48.0,54.0,52.0,47.5,52.5,67.66666666666667,48.0,42.0,52.5,51.333333333333336,52.0,57.33333333333333,48.333333333333336,52.0,52.0,49.75,55.0,52.0,54.0,57.5,49.5,54.0,52.0,0.0,33.0,46.666666666666664,46.5,51.666666666666664,38.666666666666664,48.0,54.0,53.0,46.0,58.0,58.0,45.0,46.0,51.0,47.0,44.5,57.0,53.0,20.0,52.0,45.0,54.0,55.39835002946376,52.0,47.0,51.5,52.0,52.0,65.3913043478261,46.0,49.333333333333336,46.5,42.0,60.5,50.0,47.0,46.5,47.0,49.5,49.5,47.5,46.41115434500649,38.5,49.0,52.0,45.0,48.0,55.0,42.0,52.0,46.0,48.5,43.5,54.0,45.0,57.0,52.0,54.916666666666664,42.0,53.0,42.0,51.0,42.5,59.0,60.08618784530387,49.0,90.0,51.0,40.27036320653342
2017-01-10 16:00:00,42.0,63.827586206896555,56.30769230769231,45.46666666666667,48.0,42.46783625730994,42.666666666666664,34.5,54.5,73.11111111111111,58.75,70.0,62.0,46.0,65.0,71.0,43.0,60.666666666666664,51.5,57.0,69.0,51.0,49.0,50.0,63.5,47.5,47.0,49.5,69.0,61.333333333333336,57.5,58.5,64.0,65.33333333333333,45.0,53.0,51.5,60.333333333333336,39.666666666666664,69.5,50.0,53.0,59.5,47.0,41.0,53.0,55.0,53.0,55.0,67.0,61.0,49.0,53.0,56.0,61.0,66.0,57.5,58.0,53.0,46.0,50.0,55.5,58.0,59.0,37.0,51.0,55.0,55.0,57.5,63.0,55.0,61.0,53.5,54.0,56.333333333333336,52.666666666666664,52.5,44.5,52.0,43.0,49.666666666666664,60.666666666666664,49.0,49.5,46.0,52.0,52.0,50.666666666666664,51.0,67.0,45.41666666666667,50.0,52.0,56.0,48.0,52.25,51.83333333333333,59.0,61.666666666666664,52.0,45.0,67.5,54.0,40.0,107.0,51.66666666666667,60.0,71.0,43.0,52.0,54.0,54.5,48.0,55.41666666666667,59.0,64.0,48.0,53.5,59.666666666666664,0.0,44.0,45.0,51.333333333333336,53.0,49.0,52.5,54.0,55.5,49.0,59.5,60.666666666666664,48.5,55.0,67.5,53.0,46.0,71.0,50.5,18.5,45.0,47.5,56.0,57.45197407189157,67.5,50.0,57.0,71.33333333333333,53.0,52.0,43.0,50.0,46.0,41.0,62.0,53.0,46.0,48.0,50.0,55.75,53.0,42.0,47.29312581063554,37.0,42.0,72.66666666666667,50.5,49.5,65.0,48.25,53.0,51.0,47.5,50.0,61.0,47.0,78.0,57.5,39.0,47.5,53.0,52.0,58.0,47.5,56.0,61.35414364640884,57.39430894308943,47.0,52.5,40.348001289490654
2017-01-10 16:15:00,41.37931034482759,66.7,56.023809523809526,45.0,46.333333333333336,42.34649122807018,43.0,33.666666666666664,53.0,73.125,55.0,70.0,69.5,47.0,69.5,71.0,44.0,59.333333333333336,49.5,55.0,69.0,52.0,49.0,49.5,63.0,45.5,45.5,48.0,60.0,57.5,52.0,58.0,55.5,61.0,47.0,54.0,51.0,56.666666666666664,41.5,66.66666666666667,49.0,52.0,56.25,44.0,40.83333333333333,52.6,54.0,52.5,56.0,65.5,61.0,50.25,50.5,56.0,57.333333333333336,67.0,59.5,55.5,50.0,45.5,50.0,56.0,59.0,58.0,34.5,50.0,55.0,55.0,54.5,57.0,54.0,59.0,54.0,53.0,56.0,55.5,54.0,45.0,55.0,43.0,49.5,56.5,48.0,50.0,45.0,49.5,52.0,49.0,52.5,69.66666666666667,45.5,51.0,51.0,55.5,47.0,51.5,49.666666666666664,58.0,61.0,52.666666666666664,44.0,66.0,51.5,41.0,78.0,51.333333333333336,59.333333333333336,67.0,44.0,52.0,54.0,52.25,45.5,54.333333333333336,56.0,57.0,49.0,51.0,62.0,0.0,42.666666666666664,45.0,49.0,51.0,47.33333333333333,53.333333333333336,54.0,55.0,48.5,58.0,61.0,50.0,51.5,68.0,50.0,45.0,66.0,48.0,21.0,44.5,46.0,57.333333333333336,57.476134354743664,63.0,59.0,58.5,89.5,53.0,52.16923076923077,42.5,48.5,45.5,41.5,59.5,52.0,45.0,49.0,49.666666666666664,55.0,52.5,43.0,47.30350194552529,37.0,43.0,74.0,50.333333333333336,49.5,61.0,47.5,51.666666666666664,48.0,48.0,49.666666666666664,56.0,48.0,76.0,55.0,39.0,47.0,52.5,50.0,58.0,46.333333333333336,57.5,61.36906077348066,57.390243902439025,48.5,51.5,40.34891467870191
2017-01-10 16:30:00,43.03333333333333,90.96666666666667,55.73992673992674,44.13333333333333,46.0,42.22514619883041,42.5,30.0,50.0,73.13888888888889,54.66666666666667,70.0,66.0,51.5,67.5,61.0,42.5,58.0,48.5,52.0,72.0,54.0,47.0,56.666666666666664,67.0,44.5,44.0,48.0,59.0,55.0,51.25,57.25,56.0,56.0,46.0,51.0,51.0,53.0,42.5,63.0,48.0,50.0,53.0,44.0,40.666666666666664,52.2,52.5,53.0,56.666666666666664,63.0,59.0,51.5,48.0,52.25,56.5,70.0,57.0,53.0,51.0,45.0,49.0,54.0,54.0,57.75,35.0,51.0,55.0,52.0,54.0,57.0,52.5,55.666666666666664,52.5,53.0,54.5,55.0,53.0,49.0,52.0,42.0,47.5,55.5,47.5,52.0,44.0,49.0,54.333333333333336,49.0,48.0,67.0,48.0,50.5,50.666666666666664,54.0,46.5,51.75,49.5,59.0,55.5,53.33333333333333,43.0,62.5,50.0,43.0,71.0,51.5,59.0,64.0,45.0,52.0,53.0,50.0,44.666666666666664,53.0,53.0,54.5,48.5,49.5,59.75,0.0,42.0,43.333333333333336,47.0,50.625,45.666666666666664,53.5,52.0,55.0,48.0,56.5,60.0,51.333333333333336,48.0,63.0,47.5,44.0,61.0,47.333333333333336,21.0,45.0,46.0,55.0,57.50029463759576,60.0,76.0,61.5,63.666666666666664,52.0,52.33846153846154,44.5,48.0,46.0,42.0,58.91666666666667,49.666666666666664,46.0,49.0,48.83333333333333,55.0,51.333333333333336,43.5,47.313878080415044,38.0,45.0,57.0,49.5,54.0,58.0,46.0,53.5,49.0,46.0,48.5,54.0,49.0,70.5,56.0,38.666666666666664,48.0,52.0,45.0,57.5,45.5,57.0,61.38397790055249,57.386178861788615,49.5,50.0,40.34982806791317
2017-01-10 16:45:00,47.193548387096776,67.19354838709677,55.456043956043956,43.666666666666664,46.0,42.10380116959064,42.0,31.5,50.0,73.15277777777777,54.333333333333336,65.0,63.0,49.0,63.333333333333336,57.0,66.5,56.0,49.0,51.5,71.0,54.0,46.0,66.0,63.0,45.0,45.0,48.0,58.0,54.0,50.5,56.5,53.333333333333336,50.0,45.0,49.5,53.0,52.5,48.0,56.25,48.0,48.0,52.0,43.75,41.0,51.8,51.25,53.666666666666664,55.666666666666664,57.0,57.0,51.666666666666664,47.0,48.5,59.0,68.0,56.0,51.0,50.333333333333336,46.0,49.333333333333336,54.0,53.0,57.5,35.0,53.0,56.5,52.0,55.0,58.5,52.0,53.0,51.75,52.0,56.0,54.0,57.0,48.0,51.5,44.0,44.0,53.5,48.0,52.333333333333336,46.0,47.5,55.0,48.0,48.0,60.0,49.0,49.333333333333336,52.0,53.333333333333336,45.0,52.0,50.0,58.5,52.5,54.0,45.666666666666664,59.0,49.333333333333336,45.0,59.5,58.0,58.0,60.333333333333336,45.5,50.0,53.0,51.0,44.0,53.5,52.5,54.91666666666667,48.0,48.0,57.5,0.0,42.5,43.5,46.0,50.25,45.0,55.0,53.0,54.33333333333333,48.5,57.0,59.833333333333336,51.66666666666667,44.0,59.0,47.666666666666664,43.0,60.0,50.0,18.666666666666668,45.5,45.0,55.0,57.52445492044785,64.66666666666667,78.0,61.0,62.0,52.0,52.50769230769231,45.5,47.5,46.0,44.0,58.333333333333336,49.0,46.0,49.0,48.0,56.5,51.0,45.0,47.3242542153048,38.0,46.0,53.0,48.0,50.0,55.5,45.0,58.0,46.666666666666664,47.0,48.0,53.0,47.5,69.0,56.0,38.5,48.0,48.5,43.0,57.0,45.0,61.333333333333336,61.398895027624306,57.38211382113821,50.0,49.0,40.350741457124435
2017-01-10 17:00:00,48.333333333333336,62.93103448275862,55.172161172161175,43.0,46.0,41.98245614035088,41.5,29.333333333333332,49.5,73.16666666666667,54.91666666666667,67.0,60.333333333333336,49.0,64.0,55.5,68.0,57.0,50.0,50.0,69.0,52.5,45.5,64.0,60.25,45.0,46.0,48.666666666666664,58.0,53.5,50.0,56.0,53.5,51.5,46.0,44.5,51.0,52.5,47.666666666666664,49.5,48.5,48.0,50.5,43.5,53.0,51.4,50.0,56.5,55.0,55.0,57.0,51.833333333333336,48.0,46.5,59.0,67.0,55.0,52.0,50.0,46.5,48.0,54.0,54.0,64.0,35.5,53.75,57.0,52.666666666666664,56.0,53.41666666666667,52.0,53.0,51.0,52.0,57.0,57.5,54.0,46.5,51.0,44.0,43.0,47.333333333333336,47.0,53.5,46.0,44.0,56.0,48.0,47.0,57.0,47.0,50.5,52.0,53.66666666666667,45.333333333333336,51.5,49.5,59.0,49.5,54.5,47.0,57.0,49.05555555555556,50.0,55.0,62.0,57.0,57.0,47.0,50.0,53.0,51.0,44.333333333333336,49.91666666666667,52.0,55.333333333333336,48.0,49.0,52.0,0.0,42.0,44.666666666666664,45.5,49.875,42.0,54.0,55.5,53.666666666666664,49.0,55.0,59.666666666666664,52.0,44.0,59.0,49.0,43.333333333333336,59.0,48.5,19.0,46.0,46.0,57.0,57.54861520329994,81.0,80.0,57.0,62.0,52.0,52.676923076923075,45.0,49.333333333333336,47.0,47.0,56.0,49.666666666666664,47.5,48.0,47.0,58.0,49.75,45.0,47.33463035019455,43.75,51.666666666666664,54.0,49.0,48.0,52.0,46.0,56.0,45.0,47.0,48.0,52.0,46.0,62.0,56.5,39.333333333333336,48.333333333333336,46.5,42.0,57.5,45.0,57.0,61.41381215469613,57.3780487804878,50.0,49.5,40.3516548463357
