new_time,HRY_7688,FT1_394,FT1_391,FT1_393,FT1_403,FT2_0090,74DA3895C398,74DA3895C2A2,74DA3895DFC8,74DA3895C3AC,74DA3895DFB4,74DA3895C2E4,74DA3895E076,74DA3895C38C,74DA3895C21E,74DA3895C2F8,74DA3895C54C,74DA3895C394,74DA3895C2F2,74DA3895C230,74DA3895C55E,74DA3895C2C4,74DA388FF42E,74DA3895C40A,74DA3895C3AE,74DA3895DFD0,74DA3895E06E,74DA38AF486C,74DA3895C318,74DA38AF4808,74DA3895C40E,74DA38AF488A,74DA3895C212,74DA3895C3DC,74DA3895C320,74DA3895C590,74DA3895E0B0,74DA3895E0A4,74DA3895DFCC,74DA3895C292,74DA3895C3E2,74DA38AF481E,74DA3895C1FA,74DA3895C218,74DA3895C524,74DA3895E070,74DA3895C362,74DA3895C314,74DA3895C56C,74DA3895C222,74DA3895C312,74DA3895C324,74DA3895C368,74DA3895DFC4,74DA3895C572,74DA3895C38A,74DA3895C576,74DA3895E0E2,74DA3895C466,74DA3895C30C,74DA3895C39A,74DA3895E0AC,74DA3895C418,74DA3895C3B8,74DA3895C3E8,74DA3895C2B6,28C2DDDD47BC,74DA3895C3BE,74DA3895E0A8,74DA3895C35E,74DA3895C55C,74DA3895DFC6,74DA3895C596,74DA3895C41A,74DA3895C31E,74DA3895C30A,74DA3895E0BE,74DA3895C5B4,74DA3895C55A,74DA3895C3EC,74DA3895C294,74DA3895C2B8,74DA3895C270,74DA3895DF9E,74DA3895C322,74DA3895C38E,74DA3895C224,74DA3895C376,74DA3895C58E,74DA3895C352,74DA3895C20A,74DA3895C3CC,74DA3895C2BE,74DA3895DFBA,74DA3895C2E2,74DA3895C588,74DA3895C2AE,74DA3895C366,28C2DDDD45E8,74DA3895C57E,74DA3895C208,74DA3895C396,74DA3895C2AA,74DA3895C304,74DA3895C51C,74DA3895C57A,74DA3895C53A,74DA3895C4D4,74DA3895C254,74DA3895C462,74DA3895C20C,74DA3895C310,74DA3895C53C,74DA3895C516,74DA3895C24A,74DA3895C4C8,74DA3895C382,74DA3895C278,74DA3895C49E,74DA3895C24C,74DA3895C248,74DA3895C52C,74DA3895C520,74DA3895C512,74DA3895C538,74DA3895C508,74DA3895C2A4,74DA3895C380,74DA3895C2CE,74DA3895C2C8,74DA3895C232,74DA3895C402,74DA3895C4AE,74DA3895C25E,74DA3895C234,74DA3895C59E,74DA3895C456,74DA3895C586,74DA3895C526,74DA3895C594,74DA3895C496,74DA3895C544,74DA3895C388,74DA3895C1F8,74DA3895C262,74DA3895C47A,74DA3895C25C,74DA3895C2C6,74DA3895C558,74DA3895C34A,74DA3895C45E,74DA3895C580,74DA3895C490,74DA3895C562,74DA3895C522,74DA3895C3DE,74DA3895C3DA,74DA3895C240,74DA3895C276,74DA3895C216,74DA3895C386,74DA3895C3FA,74DA3895C4E2,74DA3895C4D6,74DA3895C4BE,74DA3895C4C0,74DA3895C51E,74DA3895C504,74DA3895C570,74DA3895C4B2,74DA3895C3D0,74DA3895C510,74DA3895C500,74DA3895C530,74DA3895C3D6,74DA3895C424,74DA3895C542,74DA3895C5A6,74DA3895C24E,74DA3895C4A6,74DA3895C5DC,74DA3895C3CE,74DA3895C400,74DA3895C4D8,74DA3895C5D0,74DA3895C32E,74DA3895C374,74DA3895C37E,74DA3895C556,74DA3895C578,74DA3895C4CA,74DA3895C384,74DA3895C226,74DA3895C4A4,74DA3895C4FE,74DA3895C3E6,74DA3895C4AC,74DA3895C4D2,74DA3895C228,74DA3895C3F4,74DA3895C5D2,74DA3895C4BA,74DA3895C34E,74DA3895C4F6,74DA3895C282,74DA3895C5DE,74DA3895C2A6,74DA3895C454,74DA3895C56E,74DA3895C26E,74DA3895C200,74DA3895C566,74DA3895C49C,74DA3895C2CC,74DA3895C478,74DA3895C256,74DA3895C3F8,74DA3895C4C2,74DA3895C548,74DA3895C3F6,74DA3895C470,74DA3895C50E,74DA3895C474,74DA3895C390,74DA3895C30E,74DA3895C252,74DA3895C37C,74DA3895C480,74DA3895C59C,74DA3895C550,74DA3895C350,74DA3895C4DE,74DA3895C22C,74DA3895C298,74DA3895C4F8,74DA3895C50C,74DA3895C238,74DA3895C52E
2017-01-21 09:45:00,16.05128205128205,18.692307692307693,30.0,27.142857142857142,23.583333333333332,15.2,39.00726349873108,36.0,20.0,31.0,37.0,13.0,34.5,33.0,16.0,32.5,22.0,17.5,32.0,19.0,23.5,11.333333333333334,14.0,29.0,25.0,25.0,38.0,22.0,5.0,22.5,19.666666666666668,16.75,24.0,17.0,36.96981965403018,33.0,26.0,17.0,185.77621722846442,34.333333333333336,26.5,22.971223021582734,23.0,22.666666666666668,25.5,21.5,17.0,23.0,21.0,24.5,19.0,27.0,32.666666666666664,15.666666666666666,23.5,36.5,25.0,18.333333333333332,24.333333333333332,22.0,57.333333333333336,24.049945711183497,20.666666666666668,20.0,21.5,25.0,17.0,24.5,18.5,24.0,21.0,31.0,32.5,21.0,30.5,16.0,27.5,19.333333333333332,20.0,29.0,21.5,15.0,35.0,32.333333333333336,21.333333333333332,12.5,29.0,17.0,25.5,14.5,16.5,26.0,25.666666666666668,24.0,18.0,22.0,20.0,25.0,16.333333333333332,24.0,17.0,20.5,25.666666666666668,15.666666666666666,24.0,14.0,26.0,33.0,32.0,34.0,22.0,19.5,32.5,17.0,27.0,25.0,27.5,18.0,25.5,25.0,32.0,20.0,25.5,17.5,23.0,12.0,17.0,25.0,32.0,33.5,24.0,3.3333333333333335,24.5,15.0,20.5,29.0,26.0,21.5,18.0,22.0,40.666666666666664,35.5,14.0,23.333333333333332,28.0,24.0,27.333333333333332,29.666666666666668,26.0,21.0,20.0,46.0,15.25,29.25,5.0,20.0,19.5,30.0,21.166666666666668,19.0,25.0,24.5,35.0,24.0,25.0,16.0,14.0,17.5,14.0,19.0,22.5,16.0,21.0,23.0,26.0,27.0,23.0,22.0,23.8125,18.3,14.0,21.0,39.938669438669436,26.0,30.5,18.0,20.0,17.0,27.0,20.0,16.0,16.5,19.0,32.0,23.666666666666668,26.0,33.0,38.0,18.0,31.0,25.0,21.0,26.75,26.5,21.0,24.833333333333332,27.0,30.0,18.0,22.0,20.0,25.0,24.5,25.5,28.0,25.5,24.5,17.0,19.0,24.0,34.5,22.0,41.5,21.0,30.0,28.0,13.0,48.86495056892371,22.5,41.75,41.6792652027027,24.0,39.94632206759443,23.0,30.6688654353562,31.68502415458937,62.421613862401315,51.324279835390946
2017-01-21 10:00:00,17.72972972972973,19.2,27.833333333333332,22.818181818181817,20.0,16.8,39.0058633062046,32.0,22.0,43.0,34.666666666666664,13.0,33.0,28.333333333333332,17.0,32.0,22.0,17.5,35.0,20.0,22.333333333333332,11.5,13.0,32.0,21.5,27.0,33.333333333333336,23.0,8.5,25.0,19.0,16.5,22.5,19.0,36.97258005152742,27.0,24.5,18.0,185.95006242197252,28.5,27.5,23.025179856115106,26.333333333333332,27.0,24.666666666666668,22.5,17.5,19.5,30.666666666666668,24.0,20.5,26.5,32.666666666666664,15.0,39.0,36.666666666666664,23.0,20.0,25.0,24.0,54.5,24.091205211726386,20.0,19.0,24.0,26.0,22.0,24.0,19.666666666666668,19.5,20.0,30.0,35.333333333333336,25.333333333333332,27.0,15.333333333333334,25.0,17.0,17.5,28.5,22.333333333333332,16.666666666666668,33.5,31.0,22.5,13.0,26.5,17.5,24.0,15.5,16.0,29.0,27.0,25.0,18.0,25.5,19.0,25.0,16.0,25.333333333333332,19.5,21.333333333333332,24.666666666666668,16.0,22.5,16.0,25.25,33.5,31.0,28.0,23.0,20.0,32.0,25.0,28.5,25.666666666666668,21.0,20.0,26.0,26.0,33.5,20.0,28.0,17.25,25.0,11.0,19.0,25.0,32.5,32.5,25.5,3.6666666666666665,21.5,16.0,26.0,25.0,30.0,21.5,19.5,32.0,40.0,36.0,13.0,22.0,28.0,23.0,27.5,28.0,24.25,21.0,21.0,47.5,14.625,28.5,4.5,22.0,17.0,32.0,23.0,18.0,27.0,24.5,36.25,19.5,26.5,16.0,14.75,18.0,14.0,20.5,22.25,16.0,20.0,23.0,25.5,25.0,22.0,20.0,24.5,18.85,15.0,20.666666666666668,39.931392931392935,25.0,31.5,18.5,19.333333333333332,18.0,27.0,20.0,19.0,16.0,20.5,30.0,24.0,25.0,27.0,36.5,19.0,31.0,23.5,21.0,28.0,27.75,19.5,25.666666666666668,29.0,32.0,20.0,24.0,21.0,23.5,24.5,25.5,28.0,24.25,21.0,16.666666666666668,20.0,21.0,31.5,23.5,41.5,22.0,30.0,34.0,13.0,48.87838089908599,22.0,44.0,41.67440878378378,23.0,39.94970178926442,24.0,30.654353562005277,31.691787439613528,62.419050548549166,51.329355281207135
2017-01-21 10:15:00,18.0,18.857142857142858,25.714285714285715,23.857142857142858,19.5625,15.133333333333333,39.00446311367813,31.0,26.0,39.5,34.0,15.333333333333334,35.0,26.5,17.666666666666668,29.0,26.0,16.666666666666668,31.0,24.0,22.0,12.0,13.5,33.333333333333336,24.666666666666668,27.5,30.0,24.5,4.333333333333333,24.0,21.0,16.0,20.5,19.0,36.97534044902466,29.0,26.333333333333332,21.0,186.12390761548065,30.666666666666668,24.666666666666668,23.07913669064748,26.0,25.333333333333332,28.833333333333336,24.5,17.0,20.666666666666668,25.5,36.0,22.0,26.5,32.666666666666664,16.5,26.0,34.0,23.333333333333332,17.5,26.333333333333336,26.5,83.5,24.132464712269275,20.5,19.333333333333332,23.5,27.0,17.0,27.0,22.0,18.5,33.0,27.0,35.0,23.0,25.666666666666668,14.5,29.5,17.333333333333332,18.0,29.0,23.5,19.0,34.5,30.5,23.333333333333332,13.0,28.666666666666668,18.5,23.5,13.0,119.0,32.5,27.0,23.666666666666668,17.5,24.0,20.0,20.0,17.0,22.0,19.0,25.0,28.0,16.0,21.0,16.0,24.5,34.0,30.0,28.0,21.0,21.0,30.5,20.0,29.0,26.5,19.0,21.0,25.0,26.0,35.0,21.0,25.0,17.0,24.0,10.0,21.0,28.0,33.0,33.0,26.0,4.0,22.0,15.0,23.0,25.88888888888889,26.0,25.0,19.5,25.0,39.5,33.0,12.0,24.0,28.0,24.0,28.0,28.0,22.5,19.5,22.0,44.0,14.0,31.0,5.0,24.0,18.0,30.5,20.0,20.0,27.0,24.5,37.5,20.0,26.0,13.0,15.5,16.5,14.0,22.0,22.0,15.5,21.0,25.0,26.75,24.0,22.0,26.0,22.5,19.4,14.0,19.5,39.92411642411642,25.0,30.333333333333332,20.0,20.0,17.5,27.5,20.5,18.0,17.0,20.5,31.0,21.0,27.0,30.25,38.0,18.5,30.666666666666664,25.0,20.0,29.25,29.0,20.0,26.5,29.0,29.5,20.0,23.0,21.0,24.0,27.5,24.333333333333332,31.0,23.0,25.0,16.333333333333332,21.666666666666668,23.0,30.0,22.0,41.0,22.0,30.0,31.0,13.0,48.891811229248276,23.0,75.0,41.66955236486486,23.0,39.953081510934396,24.0,30.639841688654354,31.698550724637684,62.416487234697016,51.33443072702332
2017-01-21 10:30:00,18.65,19.916666666666668,28.25,27.846153846153847,22.181818181818183,15.8,39.00306292115166,30.5,26.333333333333332,44.0,34.0,13.666666666666666,35.0,20.5,18.5,29.0,25.5,20.0,32.5,22.0,22.333333333333332,12.0,13.666666666666666,31.0,27.333333333333336,27.0,43.0,24.0,4.0,25.666666666666668,19.5,16.5,22.666666666666668,21.0,36.9781008465219,17.5,25.5,22.0,186.29775280898875,27.5,25.0,23.133093525179856,27.5,27.0,33.0,23.5,17.0,31.5,23.0,24.5,23.5,24.333333333333332,34.0,18.0,25.5,36.0,24.333333333333332,15.0,27.666666666666668,26.5,34.0,24.17372421281216,21.5,19.0,26.0,28.0,20.5,29.0,21.0,18.333333333333332,30.75,26.5,32.0,23.333333333333332,24.0,16.666666666666668,26.0,19.0,21.0,29.5,22.666666666666668,18.0,36.0,30.333333333333332,23.5,15.0,30.5,20.0,23.5,13.666666666666666,17.0,31.5,29.666666666666668,25.0,19.0,25.0,21.0,25.0,20.0,27.0,20.5,25.333333333333332,28.5,15.5,20.0,16.0,25.0,35.5,35.0,33.0,20.0,23.0,30.0,17.5,31.0,27.5,18.75,20.0,26.0,26.0,36.0,42.0,23.0,17.0,33.0,11.0,19.0,28.0,33.5,35.0,26.0,4.0,22.666666666666668,17.0,20.0,26.77777777777778,26.0,24.0,19.0,32.0,41.0,33.0,12.0,26.0,28.75,26.0,28.0,29.0,23.5,21.0,23.0,73.0,14.5,29.0,4.5,25.5,20.5,31.5,21.0,22.0,27.0,26.0,38.75,22.0,26.5,14.0,16.0,18.0,15.0,23.333333333333332,23.0,14.5,21.25,24.0,28.0,25.0,21.0,24.0,23.5,19.95,14.25,21.5,39.91683991683992,24.5,29.166666666666668,22.666666666666668,19.5,20.0,28.0,22.0,17.333333333333332,17.0,19.333333333333332,33.0,21.5,28.333333333333332,33.5,40.0,19.5,30.333333333333332,24.0,22.0,30.5,30.0,19.0,26.0,31.0,31.0,20.0,23.666666666666664,21.0,24.333333333333332,24.5,26.0,31.0,23.0,26.0,16.0,21.0,24.0,34.0,24.0,40.5,21.5,30.0,33.0,12.0,48.905241559410555,24.0,60.66666666666667,41.664695945945944,24.0,39.956461232604376,24.333333333333332,30.62532981530343,31.705314009661837,62.413923920844866,51.339506172839506
2017-01-21 10:45:00,19.513513513513512,22.454545454545453,29.666666666666668,26.181818181818183,23.923076923076923,17.0,39.001662728625185,47.5,28.0,35.0,32.0,16.5,36.0,28.0,19.333333333333332,29.666666666666668,27.0,21.0,33.0,23.0,24.0,13.0,13.0,32.666666666666664,30.0,28.0,28.0,25.666666666666664,10.0,26.0,23.666666666666668,16.0,23.333333333333336,19.0,36.98086124401914,21.333333333333332,27.0,20.0,186.47159800249688,33.0,30.0,23.18705035971223,28.333333333333332,29.0,34.0,26.0,16.333333333333332,25.0,26.0,25.666666666666668,31.333333333333332,24.0,36.5,19.666666666666668,24.0,40.5,26.5,20.5,24.0,29.0,45.0,24.21498371335505,20.333333333333332,19.666666666666668,26.0,28.333333333333332,23.0,27.0,22.0,24.0,28.5,29.5,35.0,22.0,23.0,16.5,28.666666666666668,17.666666666666668,19.5,32.0,22.0,19.166666666666664,39.0,29.0,26.0,28.5,29.0,20.5,25.333333333333332,16.0,17.0,35.5,32.0,26.5,19.0,25.25,22.0,23.5,15.5,28.0,22.0,25.5,31.5,16.0,19.0,14.0,25.5,35.0,30.0,33.5,25.0,25.0,31.5,21.0,31.333333333333336,31.25,18.5,21.666666666666664,26.0,26.0,37.666666666666664,30.5,28.0,18.0,44.5,11.5,22.0,27.333333333333332,34.0,36.0,26.0,4.0,23.333333333333332,16.5,19.0,27.666666666666668,26.5,24.0,22.0,30.8,41.0,31.0,11.5,26.0,29.5,27.333333333333332,34.0,32.5,23.0,23.333333333333332,26.0,30.0,15.0,32.0,5.5,27.0,21.25,32.0,21.75,22.333333333333332,34.5,27.0,40.0,23.5,27.75,14.5,17.0,18.0,15.0,23.0,23.0,16.75,21.5,29.0,29.0,26.0,23.0,24.166666666666664,23.666666666666668,20.5,14.5,23.083333333333336,39.90956340956341,24.0,28.0,25.333333333333332,20.0,20.0,29.0,27.666666666666668,19.0,18.5,21.166666666666664,35.0,21.0,27.416666666666664,32.5,41.666666666666664,21.0,29.5,24.0,23.5,31.75,30.5,19.0,27.0,30.5,30.75,21.0,24.333333333333332,23.0,26.666666666666664,25.0,28.0,33.0,23.0,28.5,16.666666666666668,21.0,25.5,34.0,25.0,39.5,21.0,31.25,30.0,14.0,48.91867188957284,25.666666666666668,46.333333333333336,41.659839527027025,26.0,39.959840954274355,24.666666666666668,30.610817941952508,31.71207729468599,62.41136060699272,51.344581618655695
2017-01-21 11:00:00,20.444444444444443,25.214285714285715,30.571428571428573,25.75,21.571428571428573,16.8,39.00026253609871,30.5,28.0,34.0,34.333333333333336,15.0,37.0,25.5,18.5,31.0,30.0,25.5,38.0,21.5,25.0,17.5,17.0,31.0,29.0,27.333333333333332,32.5,27.333333333333332,15.0,25.666666666666668,25.333333333333332,17.0,24.0,21.0,36.98362164151638,21.0,27.0,20.0,186.64544319600498,33.5,29.0,23.241007194244602,26.5,22.0,30.333333333333332,31.5,15.5,31.0,27.166666666666664,34.0,24.5,26.0,40.0,20.0,31.0,40.0,29.333333333333332,24.0,26.666666666666668,30.5,124.33333333333333,24.25624321389794,21.0,22.0,26.0,27.5,20.5,29.5,22.0,27.333333333333332,25.0,40.333333333333336,30.5,23.666666666666668,26.0,17.5,32.0,21.0,26.0,37.0,25.0,20.333333333333332,41.333333333333336,32.666666666666664,29.5,32.333333333333336,26.0,24.0,28.666666666666664,17.0,17.333333333333332,29.0,33.5,30.0,18.0,25.5,25.0,24.333333333333332,17.0,27.0,21.0,32.0,31.0,16.5,26.0,15.0,26.75,37.0,31.0,34.0,24.0,25.0,33.0,19.0,31.666666666666668,35.0,18.0,23.333333333333332,27.0,27.5,36.83333333333333,40.0,29.25,17.0,46.0,15.0,25.0,29.125,34.5,41.0,26.0,4.666666666666667,24.0,17.0,20.0,31.083333333333336,28.0,24.0,20.0,29.6,41.5,31.0,11.5,29.0,30.0,30.0,33.0,34.0,29.0,25.0,27.0,40.5,14.5,33.0,6.5,29.666666666666668,22.0,33.0,22.5,23.0,29.0,29.25,40.5,25.666666666666668,29.0,15.0,18.0,18.0,17.666666666666668,22.0,23.5,19.0,22.0,34.0,30.0,26.0,25.0,24.333333333333332,26.333333333333336,21.05,14.5,24.666666666666668,39.9022869022869,25.0,27.0,28.0,21.5,22.0,30.0,25.0,16.0,20.0,23.0,36.0,22.0,26.5,35.25,43.0,21.5,31.0,23.0,25.0,33.0,33.0,19.0,26.0,32.5,30.5,21.0,24.666666666666668,25.0,29.0,25.333333333333332,31.0,35.0,26.0,23.0,17.0,21.5,27.0,34.25,34.0,44.0,20.5,32.5,29.5,14.0,48.93210221973513,27.0,46.0,41.654983108108105,27.75,39.963220675944335,25.0,30.596306068601585,31.718840579710147,62.40879729314057,51.34965706447188
2017-01-21 11:15:00,20.26829268292683,22.785714285714285,30.357142857142858,30.857142857142858,24.923076923076923,18.8,38.99886234357224,30.666666666666668,31.666666666666668,47.333333333333336,33.5,14.5,36.0,25.0,17.666666666666668,31.5,28.0,24.333333333333332,35.5,26.0,24.5,22.0,30.5,34.0,26.5,28.0,31.5,29.0,9.0,27.0,25.5,18.0,27.0,21.666666666666668,36.98638203901362,22.0,30.0,22.0,186.8192883895131,32.333333333333336,29.0,23.294964028776977,25.666666666666668,23.0,33.5,35.333333333333336,13.5,36.5,28.333333333333332,39.5,24.0,27.0,40.0,19.0,28.0,39.0,28.5,24.5,31.5,32.0,49.5,24.297502714440828,22.5,22.0,27.0,28.0,19.0,31.5,21.0,23.0,30.0,35.5,30.666666666666668,27.5,28.5,17.5,33.0,20.666666666666668,23.5,37.666666666666664,28.0,22.0,41.5,37.5,30.0,18.0,30.0,21.5,32.0,19.0,18.5,32.0,32.0,30.666666666666668,17.0,28.5,26.5,29.0,17.5,24.0,21.5,41.5,33.0,19.5,24.0,17.0,28.0,37.0,36.0,34.5,26.0,25.0,33.0,24.0,33.333333333333336,31.0,19.333333333333332,26.0,26.0,29.0,36.0,45.0,30.5,19.0,32.5,14.5,24.0,30.916666666666664,35.0,41.0,25.5,5.333333333333333,23.0,17.0,20.0,34.5,26.5,25.0,21.0,28.4,42.0,31.0,11.5,28.666666666666668,34.0,30.5,31.0,36.0,27.5,25.0,26.666666666666664,55.0,14.0,36.0,7.5,27.5,23.5,32.5,28.5,23.666666666666668,28.0,31.5,41.0,26.0,30.0,14.0,21.0,20.0,18.583333333333336,22.0,25.0,18.0,23.0,27.666666666666668,29.0,27.0,25.0,24.0,29.0,21.6,15.0,28.0,39.895010395010395,25.0,28.0,26.5,23.0,21.666666666666668,30.5,24.0,19.0,20.0,23.0,36.666666666666664,25.5,27.0,38.0,42.0,22.5,34.0,24.0,27.666666666666664,30.0,32.0,19.0,29.5,33.0,52.0,21.0,25.0,27.5,29.333333333333332,24.916666666666664,33.0,35.333333333333336,27.0,20.0,18.5,21.0,28.0,34.5,28.0,45.5,23.25,39.0,29.0,14.666666666666666,48.94553254989741,26.833333333333336,37.333333333333336,41.650126689189186,29.5,39.966600397614314,26.5,30.58179419525066,31.7256038647343,62.40623397928842,51.354732510288066
2017-01-21 11:30:00,21.54054054054054,19.416666666666668,36.0,24.0,26.666666666666668,24.866666666666667,38.99746215104577,32.0,31.0,28.0,34.0,13.0,37.0,26.0,19.666666666666668,31.0,26.0,24.0,37.0,31.0,26.333333333333332,19.0,36.0,35.0,30.666666666666668,33.666666666666664,38.0,29.666666666666668,6.0,33.666666666666664,21.0,18.666666666666668,28.0,26.0,36.98914243651086,19.5,29.0,24.0,186.9931335830212,36.0,34.5,23.348920863309353,27.5,23.5,32.0,34.0,6.666666666666667,39.0,26.0,38.0,24.0,29.0,39.0,19.5,30.0,40.0,28.0,22.0,29.0,29.0,42.0,24.338762214983714,23.5,23.5,32.5,31.5,22.0,31.0,23.0,22.0,29.666666666666668,34.0,37.5,31.0,33.0,19.0,32.0,22.0,26.333333333333332,33.5,33.0,24.666666666666668,40.0,32.333333333333336,30.0,18.0,39.0,20.0,32.0,23.333333333333332,18.0,30.333333333333332,30.5,34.5,16.0,35.0,26.0,25.5,19.333333333333332,23.0,26.0,35.5,33.0,20.666666666666668,24.0,17.0,28.5,36.666666666666664,33.0,33.41666666666667,30.666666666666668,25.0,33.16666666666667,22.25,35.0,32.333333333333336,17.333333333333332,26.5,27.0,28.666666666666668,43.0,28.5,30.0,18.5,32.0,14.0,25.0,32.708333333333336,33.0,42.5,29.0,6.0,23.0,17.5,23.0,34.0,27.5,26.333333333333332,22.0,27.2,45.0,34.666666666666664,12.0,30.0,39.0,29.666666666666668,39.0,36.0,26.0,28.5,26.333333333333332,40.0,15.0,36.0,9.5,29.5,24.5,34.25,28.0,24.333333333333332,29.0,29.0,38.0,26.0,31.0,16.5,22.5,22.0,19.5,24.0,24.666666666666668,18.5,24.0,30.0,31.0,26.0,26.0,25.5,29.0,22.15,16.666666666666668,26.666666666666668,39.88773388773389,26.0,30.0,25.75,26.0,21.333333333333332,31.0,23.0,20.5,19.0,25.5,39.5,23.75,28.75,36.5,42.0,22.25,33.0,23.5,30.333333333333332,32.0,33.0,19.0,34.0,32.666666666666664,39.5,21.5,31.666666666666668,27.0,29.666666666666668,24.5,32.0,35.66666666666667,28.0,22.5,18.0,20.5,29.0,35.0,26.0,44.25,26.0,33.0,31.0,14.666666666666666,48.95896288005969,26.666666666666668,37.0,41.645270270270274,28.0,39.969980119284294,27.0,30.567282321899736,31.732367149758453,62.40367066543627,51.359807956104255
2017-01-21 11:45:00,21.375,21.066666666666666,37.8,23.857142857142858,25.0,29.533333333333335,38.9960619585193,43.0,32.5,36.0,36.0,13.0,35.0,29.0,22.0,31.0,28.0,24.0,36.333333333333336,28.0,28.5,22.666666666666668,32.0,35.5,32.0,34.5,40.0,30.5,5.0,32.33333333333333,21.5,19.0,30.0,33.333333333333336,36.991902834008094,21.5,27.666666666666668,26.0,187.16697877652933,36.666666666666664,33.0,23.402877697841724,27.5,24.25,35.0,37.0,7.0,31.666666666666668,26.0,29.5,24.0,27.5,40.0,19.0,27.666666666666664,40.0,28.0,22.0,29.5,27.5,39.0,24.380021715526603,23.5,26.5,29.0,32.0,20.666666666666668,31.25,23.0,21.0,28.0,33.0,42.333333333333336,27.333333333333332,30.666666666666668,18.0,32.0,21.666666666666668,24.0,33.0,30.0,27.0,39.0,31.5,29.333333333333332,17.0,37.0,21.5,33.0,20.5,17.5,33.5,29.0,38.0,15.0,34.0,27.5,28.5,20.0,24.5,25.5,42.0,32.5,20.5,24.5,18.75,29.0,36.0,33.0,32.333333333333336,29.0,25.0,33.333333333333336,20.5,38.0,36.0,17.0,26.0,27.25,28.333333333333332,50.0,28.75,29.0,19.0,33.0,13.0,25.0,34.5,34.0,39.0,32.5,6.0,23.0,18.0,23.5,34.0,28.5,26.0,21.0,26.0,44.0,38.333333333333336,13.0,29.0,36.0,30.333333333333336,41.5,35.16666666666667,26.0,29.583333333333336,24.5,37.5,15.75,37.0,12.0,29.0,25.0,36.0,26.0,25.0,30.75,30.0,40.0,25.0,34.0,16.5,21.0,21.0,21.5,26.0,26.0,17.5,25.0,25.666666666666668,33.0,26.333333333333336,26.5,24.0,27.0,22.700000000000003,17.0,27.0,39.88045738045738,26.0,29.0,25.0,29.0,21.0,31.0,23.0,19.0,19.833333333333336,27.666666666666668,37.5,22.0,30.5,35.0,42.0,22.0,34.0,23.0,27.666666666666664,28.25,33.0,18.5,32.666666666666664,34.0,38.0,20.0,30.333333333333336,27.5,30.0,24.5,31.0,36.0,26.5,24.0,18.0,20.0,27.0,35.5,24.0,43.0,23.0,27.5,32.0,16.0,48.97239321022197,27.166666666666668,37.0,41.640413851351354,30.0,39.973359840954274,27.0,30.552770448548813,31.73913043478261,62.40110735158413,51.36488340192044
2017-01-21 12:00:00,22.0,24.53846153846154,36.18181818181818,24.46153846153846,26.90909090909091,29.6,38.994661765992824,32.0,32.0,50.0,40.0,17.0,36.333333333333336,28.0,22.666666666666668,31.5,29.5,22.666666666666668,38.0,28.0,30.666666666666668,24.0,26.333333333333332,38.5,32.666666666666664,30.5,33.5,31.333333333333332,3.0,31.0,21.5,20.0,30.0,29.5,36.994663231505335,26.666666666666668,26.5,21.5,187.34082397003743,36.0,33.5,23.4568345323741,29.0,25.0,34.5,34.0,6.333333333333333,27.0,29.0,29.5,26.5,26.5,40.0,22.0,25.333333333333332,38.0,27.666666666666668,22.5,32.333333333333336,26.0,44.0,24.42128121606949,23.333333333333332,24.0,30.0,32.0,22.5,31.5,25.0,22.666666666666668,26.666666666666668,34.5,37.0,27.0,30.0,17.666666666666668,33.666666666666664,20.0,22.0,34.0,29.5,26.0,40.0,30.666666666666668,34.5,16.333333333333332,34.5,23.333333333333332,33.5,21.666666666666668,18.5,32.0,29.0,38.0,15.0,33.0,26.0,31.666666666666668,18.666666666666668,23.333333333333332,25.0,46.0,30.0,23.5,23.0,20.5,29.5,38.0,33.0,41.55555555555556,28.5,28.0,33.91666666666667,21.0,36.0,38.5,18.5,26.0,27.5,28.0,44.0,29.0,28.0,19.5,34.0,14.0,26.0,33.0,35.0,39.0,31.75,7.0,23.5,18.0,22.5,32.0,28.0,27.0,25.0,26.0,44.0,42.0,14.0,30.0,39.0,31.0,41.0,34.333333333333336,26.0,30.666666666666668,28.0,35.0,16.5,34.5,11.0,28.5,27.0,38.0,27.0,25.0,32.5,31.0,42.0,25.75,34.5,16.5,19.5,20.0,22.0,25.166666666666664,26.0,17.75,25.5,26.5,33.25,26.666666666666668,27.0,28.0,26.5,23.25,17.0,30.0,39.87318087318087,26.333333333333332,32.0,26.0,28.5,21.5,31.0,23.0,19.0,20.666666666666668,26.0,39.0,23.4,36.0,35.5,46.0,23.5,33.0,24.0,25.0,24.5,33.0,18.5,32.5,39.0,45.0,22.5,29.0,28.0,29.0,29.0,32.5,34.0,26.5,23.0,18.0,20.0,30.0,33.5,24.0,36.0,26.5,28.0,33.0,16.5,48.98582354038426,27.666666666666668,34.5,41.635557432432435,30.333333333333332,39.97673956262425,27.0,30.53825857519789,31.745893719806766,62.39854403773198,51.369958847736626
