new_time,NUK_518-1_inside,NUK_RD5F_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF5C,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-09 08:45:00,37.96444444444444,50.864102564102566,42.388888888888886,46.0,57.6359649122807,47.5,28.666666666666668,64.0,71.375,64.0,69.16666666666666,45.0,10.666666666666666,67.75,81.45161290322581,30.0,68.5,57.0,68.0,65.0,39.0,54.25,54.0,61.0,48.0,64.0,56.0,87.0,66.5,56.0,63.0,74.0,56.5,22.5,54.5,6.0,67.5,26.5,55.5,58.0,65.66666666666667,64.0,45.666666666666664,37.5,68.5,65.66666666666667,74.0,60.5,74.0,47.5,17.0,54.0,50.333333333333336,63.0,72.5,67.5,58.0,78.5,57.0,61.666666666666664,57.5,79.0,37.0,61.5,74.75,59.0,58.5,58.5,49.0,62.0,45.0,59.0,52.5,50.0,16.0,28.0,69.5,35.666666666666664,52.0,61.0,53.5,28.0,56.0,54.0,55.0,57.333333333333336,56.0,59.0,37.666666666666664,52.333333333333336,51.0,71.0,60.5,64.0,76.0,66.0,56.0,59.5,20.0,85.5,65.0,13.0,55.333333333333336,65.0,56.0,56.0,36.0,67.0,61.0,61.0,68.0,61.0,56.5,66.66666666666667,0.0,38.5,60.0,53.0,54.0,41.0,13.0,69.0,65.5,57.5,68.83333333333334,50.5,53.0,60.166666666666664,53.5,51.0,53.0,56.0,13.0,60.83333333333333,67.0,57.5,54.431938715380085,19.5,66.0,65.0,63.0,49.0,37.0,52.5,39.0,22.0,91.0,54.5,32.0,75.0,54.5,84.0,52.0,8.0,45.99610894941634,42.0,71.0,42.666666666666664,59.0,60.0,70.0,56.0,77.33333333333333,62.0,50.16666666666667,47.5,59.666666666666664,5.666666666666667,49.5,64.0,43.666666666666664,57.5,54.0,57.333333333333336,59.48950276243094,59.5,6.0,71.0,40.23382763808296
2017-01-10 07:00:00,32.5,34.03333333333333,42.266666666666666,41.5,46.836257309941516,44.666666666666664,26.5,60.5,72.61111111111111,46.5,61.0,87.0,18.333333333333332,53.5,62.0,42.0,59.666666666666664,56.0,64.0,56.0,54.0,53.0,36.0,60.75,47.0,42.0,51.5,51.53333333333333,55.0,66.0,51.0,58.0,60.0,27.0,48.0,14.5,52.0,43.0,58.5,56.0,53.0,54.0,51.5,54.5,59.0,61.0,61.0,52.0,66.0,47.0,34.0,53.0,53.333333333333336,60.0,57.0,62.5,56.0,50.5,48.5,52.0,51.25,55.0,41.0,51.0,55.0,53.333333333333336,57.0,51.5,41.75,54.0,47.0,53.5,52.0,45.0,35.5,51.0,61.0,40.5,40.333333333333336,52.0,50.0,50.0,53.5,50.0,57.0,51.5,40.0,59.0,47.333333333333336,59.0,61.0,66.0,51.0,59.0,72.0,59.0,57.75,53.0,39.0,57.5,63.833333333333336,7.0,54.333333333333336,55.0,54.0,58.0,42.25,55.0,52.0,56.0,57.0,66.0,57.0,54.0,0.0,40.0,50.5,51.666666666666664,56.333333333333336,40.5,4.0,58.33333333333333,51.41666666666667,62.666666666666664,63.666666666666664,49.75,51.0,53.5,57.333333333333336,48.0,55.5,53.0,27.0,55.0,55.333333333333336,51.0,56.58220388921626,35.0,53.333333333333336,58.0,57.0,54.73913043478261,54.0,54.666666666666664,43.333333333333336,33.0,60.333333333333336,57.0,53.0,49.0,46.0,53.0,50.5,3.5,46.91958495460441,54.0,63.0,45.5,59.0,38.5,72.5,51.5,40.0,56.0,53.0,68.0,55.0,15.5,42.0,56.0,32.83333333333333,51.0,37.0,52.5,60.81712707182321,51.5,7.0,57.0,40.31511927788524
2017-01-10 07:15:00,34.9,33.46666666666667,42.93333333333333,40.0,46.71491228070175,45.0,25.333333333333332,62.0,72.625,46.5,62.0,86.0,18.0,54.0,59.5,40.0,62.0,56.0,64.0,56.25,54.666666666666664,53.0,42.0,61.5,48.666666666666664,41.0,51.75,54.4,55.0,66.0,50.5,58.5,61.0,28.0,49.5,14.0,52.0,42.33333333333333,59.5,56.0,51.0,55.0,51.666666666666664,53.0,59.0,59.5,60.0,65.5,64.0,47.0,29.0,54.0,52.5,58.0,60.5,64.25,56.666666666666664,52.0,50.25,52.5,51.0,55.0,40.0,54.5,54.5,55.0,54.5,51.0,43.0,56.16666666666667,47.0,51.0,51.0,46.0,34.75,53.5,63.0,46.0,49.0,52.0,51.0,51.0,55.0,50.0,57.5,51.5,40.0,57.0,48.0,57.0,59.0,67.0,51.5,59.0,66.0,60.5,57.5,71.0,38.5,59.75,66.66666666666667,7.0,55.41666666666667,58.0,54.5,58.5,40.5,56.16666666666667,53.0,56.0,57.5,58.0,54.0,55.5,0.0,40.0,51.0,52.0,57.333333333333336,45.0,2.0,59.0,52.5,61.0,63.0,50.0,51.5,55.0,59.0,46.5,55.5,54.666666666666664,25.0,57.5,53.5,54.0,56.60636417206835,32.0,53.0,61.5,57.333333333333336,54.52173913043478,54.0,55.0,43.5,30.333333333333332,63.0,56.0,49.75,50.0,49.0,53.0,54.0,4.0,46.929961089494164,54.0,62.5,46.0,58.5,44.0,79.0,55.0,44.0,56.5,53.5,72.5,58.0,13.0,43.0,58.0,32.666666666666664,52.5,39.0,52.5,60.83204419889503,52.25,12.0,59.0,40.31603266709649
2017-01-10 07:30:00,35.333333333333336,32.733333333333334,43.53333333333333,41.666666666666664,46.59356725146199,46.333333333333336,27.5,62.5,72.63888888888889,49.5,58.0,85.0,16.0,53.5,60.0,40.0,62.0,56.5,64.0,56.5,55.333333333333336,54.333333333333336,48.0,63.0,51.0,47.5,52.0,57.266666666666666,61.0,64.5,53.5,59.0,58.5,28.5,51.0,11.5,53.5,41.666666666666664,59.0,57.333333333333336,52.5,55.0,51.5,53.0,61.0,63.0,54.0,78.0,64.0,47.5,25.0,56.0,53.5,56.0,64.5,66.0,58.0,53.0,52.0,52.333333333333336,51.0,57.0,39.0,55.0,55.5,55.5,57.0,51.0,45.0,58.333333333333336,47.0,52.5,51.5,47.0,34.0,51.0,65.0,46.0,53.0,54.5,52.0,51.0,56.0,51.0,58.0,52.41666666666667,51.5,59.0,47.5,59.0,60.5,71.0,51.5,59.0,69.25,58.5,57.75,60.0,37.0,62.0,63.0,7.0,56.5,58.0,56.0,59.0,39.0,57.333333333333336,55.0,57.5,58.0,60.5,59.0,56.0,0.0,42.0,53.0,51.0,58.333333333333336,54.333333333333336,2.0,58.333333333333336,52.0,59.0,65.0,49.0,52.666666666666664,60.0,52.5,47.0,55.0,56.0,25.0,59.0,50.666666666666664,57.0,56.63052445492045,33.0,53.0,63.333333333333336,58.0,54.30434782608695,54.5,56.333333333333336,44.0,27.666666666666668,62.0,56.0,46.5,52.0,52.0,54.0,56.0,2.0,46.94033722438392,53.5,62.5,46.0,60.0,50.666666666666664,78.0,55.5,49.0,57.0,55.0,74.0,57.333333333333336,13.0,45.0,59.0,43.0,54.0,44.5,53.5,60.84696132596685,53.0,11.0,60.333333333333336,40.316946056307756
2017-01-10 07:45:00,34.36666666666667,33.4,44.53333333333333,49.0,46.47222222222222,46.0,27.666666666666668,64.0,72.65277777777777,55.5,59.0,74.0,17.0,54.0,61.0,42.0,62.0,56.0,62.5,55.5,56.0,55.0,49.0,69.5,52.5,53.5,52.0,60.13333333333333,59.75,70.0,52.333333333333336,59.5,58.666666666666664,29.0,52.5,9.0,55.0,41.5,60.5,58.5,53.0,55.0,52.666666666666664,51.5,60.5,64.66666666666667,57.5,72.0,66.0,47.666666666666664,24.0,55.5,54.0,58.0,67.0,66.0,61.0,53.0,55.5,53.0,52.0,55.5,41.5,55.25,57.0,56.25,57.0,54.0,47.666666666666664,59.0,56.0,54.0,52.0,48.0,32.333333333333336,51.666666666666664,63.0,47.5,54.0,58.0,53.0,47.5,55.0,53.0,61.5,53.333333333333336,54.5,62.0,52.333333333333336,61.33333333333333,67.0,69.66666666666667,53.0,61.5,72.5,61.0,58.0,73.0,34.0,60.0,65.5,5.0,57.0,58.0,55.0,60.0,38.333333333333336,59.0,56.5,58.0,60.0,57.5,61.5,55.0,0.0,40.0,52.0,52.5,59.0,55.0,2.3333333333333335,58.0,52.0,62.0,65.33333333333334,52.0,53.0,57.0,53.5,51.0,55.0,56.0,26.0,59.0,53.0,54.5,56.65468473777254,31.0,54.666666666666664,64.0,56.0,54.08695652173913,52.5,57.0,43.666666666666664,25.0,62.5,56.0,45.5,52.5,53.5,54.0,56.5,3.0,46.95071335927367,52.0,65.33333333333333,46.5,62.0,52.0,166.0,56.5,50.0,63.0,56.0,73.0,58.66666666666667,14.0,46.0,60.0,44.5,56.0,50.0,53.666666666666664,60.86187845303867,53.5,22.5,64.0,40.31785944551902
2017-01-10 08:00:00,35.3,37.766666666666666,43.8,58.0,46.35087719298245,48.0,27.5,67.0,72.66666666666667,58.0,64.0,63.0,17.5,56.0,61.0,40.0,65.0,57.0,67.0,61.5,55.75,55.0,49.5,72.0,54.5,59.5,53.0,63.0,58.5,73.0,53.0,60.0,62.0,28.0,51.0,9.0,57.0,35.5,64.0,60.5,54.666666666666664,56.0,52.0,50.5,63.5,65.0,59.0,71.0,63.5,49.0,22.0,56.0,55.0,60.0,65.5,69.0,61.0,55.5,57.5,53.5,53.5,55.0,44.0,55.5,57.0,57.0,56.0,54.5,50.0,59.666666666666664,57.0,56.0,53.5,49.0,30.0,48.5,62.666666666666664,49.0,55.0,58.0,52.5,45.0,56.0,53.0,65.5,54.0,56.5,58.5,55.0,63.666666666666664,67.0,69.0,55.0,60.5,70.5,61.0,59.5,61.0,33.0,70.0,70.0,6.0,58.0,62.0,63.0,63.5,35.0,59.0,57.666666666666664,59.333333333333336,64.0,57.0,63.5,60.0,0.0,40.0,54.5,53.0,61.333333333333336,54.0,1.5,59.0,53.0,66.0,65.66666666666667,54.0,55.333333333333336,55.0,53.0,52.0,55.0,56.5,25.0,61.0,55.0,54.5,56.678845020624635,31.0,55.83333333333333,65.5,56.0,53.869565217391305,50.0,57.666666666666664,44.0,21.5,61.0,58.0,43.5,53.0,55.0,54.0,57.0,2.0,46.961089494163424,52.0,65.5,47.0,63.0,53.0,246.0,58.0,52.0,63.0,56.0,84.0,60.0,13.5,47.0,61.0,45.0,56.0,52.0,54.25,60.876795580110496,70.0,18.0,65.75,40.31877283473028
2017-01-10 08:15:00,35.689655172413794,47.43333333333333,43.733333333333334,56.5,46.22953216374269,48.0,29.0,70.0,72.68055555555556,58.5,68.5,62.0,21.0,57.5,66.0,40.0,65.5,63.0,70.0,64.0,55.5,55.0,50.0,72.0,56.0,60.5,53.0,60.0,59.0,71.0,56.0,60.5,65.0,25.5,53.5,9.666666666666666,67.16666666666666,35.0,69.0,62.5,56.0,59.0,53.0,48.5,67.0,67.5,62.5,72.0,65.25,49.0,25.5,56.5,54.5,62.0,79.33333333333333,70.5,62.0,58.0,57.5,55.0,54.5,56.5,45.0,55.75,56.5,58.5,57.75,59.0,50.0,61.0,58.5,57.0,53.0,50.333333333333336,25.333333333333332,47.0,67.0,49.0,55.0,64.5,54.0,45.5,57.5,55.0,64.0,54.0,58.666666666666664,59.0,49.5,67.0,67.0,69.0,58.0,61.5,70.33333333333333,62.5,60.5,60.0,33.0,65.5,70.5,5.5,59.0,62.0,64.5,66.08333333333334,35.0,59.5,59.0,61.0,77.0,58.0,66.25,64.0,0.0,39.0,57.0,55.0,63.0,57.333333333333336,2.0,61.0,53.666666666666664,63.666666666666664,65.83333333333334,55.0,61.5,54.5,56.0,52.0,66.0,58.0,25.5,63.0,60.0,60.0,56.70300530347672,32.5,57.0,67.0,57.5,53.65217391304348,49.333333333333336,60.0,43.0,18.0,63.0,59.0,41.0,54.0,55.5,55.0,58.5,3.5,46.97146562905318,52.0,68.33333333333333,48.5,66.0,55.5,92.5,58.666666666666664,52.5,66.0,56.166666666666664,75.0,60.0,16.666666666666668,48.0,62.0,46.75,56.0,51.333333333333336,54.83333333333333,60.89171270718232,68.5,11.666666666666666,67.5,40.319686223941545
2017-01-10 08:30:00,35.166666666666664,52.733333333333334,44.53333333333333,51.0,46.10818713450293,48.5,28.5,76.0,72.69444444444444,59.5,73.0,75.0,16.0,61.0,71.0,41.0,68.0,65.0,72.0,62.0,54.5,56.0,53.5,73.25,59.0,64.0,54.0,62.5,59.0,77.0,64.0,63.5,68.0,25.333333333333332,53.0,9.0,77.33333333333333,36.0,74.5,65.33333333333333,58.5,59.0,56.0,49.0,72.0,66.0,65.0,75.5,67.0,50.0,29.0,58.0,54.0,60.0,77.0,72.0,63.0,57.5,58.0,58.0,56.0,57.5,46.5,56.0,62.0,63.5,59.5,61.0,50.5,60.0,59.0,56.5,54.0,51.5,23.0,44.5,70.0,48.0,57.0,66.5,54.0,45.0,60.5,57.5,64.0,55.5,60.0,60.5,40.5,68.0,67.0,72.0,58.0,63.0,72.66666666666666,66.5,62.0,58.0,33.333333333333336,73.0,77.0,7.5,59.0,61.0,66.5,68.66666666666667,39.0,61.5,60.0,62.0,86.0,58.0,69.0,62.666666666666664,0.0,40.0,60.0,56.0,66.0,55.0,2.0,64.0,60.0,68.0,66.0,55.0,57.0,56.333333333333336,59.333333333333336,56.5,72.0,60.5,26.0,64.0,59.0,62.0,56.727165586328816,31.5,58.0,68.5,60.0,53.434782608695656,49.0,62.0,43.0,20.0,66.0,62.5,38.5,56.0,56.5,59.0,59.0,3.0,46.98184176394293,50.5,71.5,49.5,66.0,60.5,78.5,62.0,66.5,68.33333333333333,56.333333333333336,71.75,62.0,78.0,48.5,68.33333333333333,48.5,57.0,54.0,55.416666666666664,60.90662983425415,65.0,7.5,69.0,40.32059961315281
2017-01-10 08:45:00,35.46666666666667,59.1,49.0,59.0,45.98684210526316,49.0,30.0,73.0,72.70833333333333,66.0,69.0,60.0,15.0,68.0,72.0,45.0,72.0,68.0,74.0,61.5,52.5,58.0,56.0,74.5,63.5,69.0,61.0,64.5,59.5,78.0,66.5,64.33333333333333,68.0,24.666666666666664,53.5,9.0,83.0,37.0,80.75,69.0,63.5,60.5,56.5,50.5,76.66666666666667,85.0,70.0,77.5,73.0,51.0,24.5,59.75,57.0,66.5,77.5,72.0,69.0,57.0,60.666666666666664,61.0,56.5,58.5,49.333333333333336,64.5,63.25,67.0,65.0,63.5,51.0,62.0,56.5,57.666666666666664,54.0,51.0,23.5,43.333333333333336,74.5,48.0,58.0,70.0,55.5,46.0,62.5,60.0,63.0,56.0,61.666666666666664,61.25,39.41666666666667,70.33333333333333,65.0,78.0,60.0,68.0,75.0,67.0,63.0,59.0,31.0,78.0,82.0,5.0,62.0,62.0,59.0,70.5,37.0,71.0,62.0,66.0,95.0,60.5,73.66666666666667,64.0,0.0,41.0,61.0,57.0,71.0,55.0,2.0,63.5,64.5,71.0,69.0,55.0,59.0,58.0,61.0,55.5,77.0,63.0,25.5,70.5,61.0,62.666666666666664,56.75132586918091,25.0,62.75,70.0,65.0,53.21739130434783,49.0,67.0,46.0,21.0,72.0,63.5,37.666666666666664,56.666666666666664,58.0,64.16666666666666,63.0,3.0,46.992217898832685,48.0,72.0,49.0,64.0,61.0,83.0,63.0,70.0,72.0,56.5,68.5,66.0,30.5,49.0,71.0,49.5,58.0,54.5,56.0,60.921546961325966,61.0,5.333333333333333,73.5,40.321513002364064
2017-01-11 07:00:00,44.46923076923077,55.51923076923077,50.46666666666667,46.0,35.187134502923975,53.5,30.5,87.25,73.94444444444444,61.0,80.5,94.0,20.0,71.0,83.00704225352112,43.5,85.66666666666667,74.5,85.0,76.0,67.0,69.0,44.5,91.5,65.0,50.5,59.666666666666664,68.5,70.5,89.0,63.5,69.0,82.33333333333333,17.75,61.666666666666664,17.333333333333332,72.0,46.5,87.0,77.0,67.5,53.0,65.66666666666667,48.333333333333336,83.5,98.66666666666667,74.0,69.33333333333333,74.5,63.0,48.0,65.33333333333333,64.0,63.5,82.0,79.5,79.5,60.0,67.5,62.5,63.0,78.0,60.0,66.0,72.0,78.0,70.5,75.0,52.0,80.0,56.0,68.0,57.0,54.0,36.0,60.0,80.5,46.0,45.0,80.0,58.0,57.0,73.0,61.666666666666664,71.0,62.0,68.0,63.333333333333336,56.25,81.0,78.0,88.33333333333333,61.0,75.33333333333333,85.0,83.0,68.0,64.33333333333333,40.0,85.66666666666667,95.5,9.0,64.25,63.0,64.0,81.0,55.5,71.5,63.5,68.5,76.0,63.0,84.5,76.0,0.0,48.0,68.66666666666667,63.0,79.0,55.0,2.5,72.0,65.0,82.0,82.0,59.0,68.0,68.0,80.5,56.5,75.66666666666667,71.0,29.5,72.5,70.25,61.0,58.90159104301709,36.5,64.0,76.0,63.0,62.15384615384615,58.0,75.0,52.0,28.0,80.5,74.0,49.5,63.0,55.5,71.5,66.5,3.0,47.91569390402075,61.0,86.33333333333333,52.0,76.5,47.0,93.0,66.5,50.0,77.0,59.666666666666664,89.66666666666667,83.5,21.0,51.5,80.66666666666667,37.0,63.0,47.0,69.0,62.249171270718236,57.15040650406504,9.5,81.0,40.402804642166345
2017-01-11 07:15:00,44.508974358974356,55.65064102564102,52.0,47.666666666666664,35.065789473684205,53.0,31.5,90.0,73.95833333333333,60.0,85.0,99.0,26.333333333333332,70.5,83.2394366197183,45.0,88.0,74.0,86.0,78.0,69.5,68.0,51.0,96.5,71.0,51.0,60.0,73.0,72.0,89.5,63.5,71.5,82.5,17.875,61.5,18.0,74.0,46.0,85.5,78.0,71.0,53.0,66.33333333333334,45.16666666666667,83.33333333333333,73.0,75.5,85.0,76.0,62.5,21.0,67.0,64.5,64.0,93.5,80.0,81.0,61.0,69.25,66.0,62.0,79.33333333333333,54.0,64.0,74.125,80.0,73.0,73.5,53.5,81.66666666666667,56.0,66.16666666666666,59.0,55.0,35.0,59.0,83.0,51.0,64.0,81.0,58.0,54.5,73.5,63.5,72.0,62.5,72.5,62.0,57.5,81.0,77.5,89.5,62.0,76.0,84.0,79.0,68.0,71.0,40.333333333333336,85.0,102.33333333333333,7.5,65.5,63.0,65.0,82.0,55.0,78.25,64.0,69.0,74.0,61.0,85.25,78.33333333333333,0.0,49.0,70.0,62.0,78.0,70.0,2.0,71.0,64.75,81.0,83.0,62.333333333333336,69.0,69.5,78.0,56.0,78.5,71.33333333333333,27.0,73.0,71.0,64.5,58.92575132586918,35.0,64.0,77.5,67.0,62.323076923076925,60.0,75.0,52.0,26.0,83.0,75.0,48.0,61.666666666666664,61.0,78.0,73.5,3.0,47.9260700389105,60.5,89.0,50.666666666666664,78.5,58.5,94.5,68.0,51.0,82.0,59.333333333333336,91.5,85.0,18.0,54.666666666666664,80.33333333333334,37.0,67.0,47.0,64.0,62.264088397790054,57.146341463414636,14.0,83.0,40.40371803137761
2017-01-11 07:30:00,44.54871794871795,55.782051282051285,52.266666666666666,49.5,34.94444444444444,54.5,30.0,84.33333333333333,73.97222222222223,66.0,85.0,116.0,25.416666666666664,73.0,83.47183098591549,45.5,88.0,75.0,87.0,82.0,74.0,69.66666666666667,57.5,88.0,72.0,55.0,60.333333333333336,76.5,75.5,90.0,63.0,73.5,80.0,18.0,62.0,12.5,73.0,47.0,87.5,79.16666666666666,75.0,54.0,67.0,42.0,84.5,84.5,77.0,85.0,75.0,67.0,16.0,68.0,63.0,64.5,84.5,81.5,82.0,66.0,71.0,64.5,64.0,78.0,56.0,69.0,76.25,83.0,73.66666666666667,72.0,56.75,81.0,55.5,64.33333333333333,60.0,55.5,34.5,58.0,81.0,53.0,73.0,83.0,58.0,51.5,75.0,64.25,72.0,63.0,73.0,64.25,58.5,78.5,80.0,88.66666666666667,70.0,76.0,86.66666666666667,82.5,68.5,76.5,40.5,91.0,101.5,9.0,67.5,63.0,67.0,83.0,52.0,85.0,64.0,70.0,77.66666666666667,63.5,86.0,76.0,0.0,49.0,68.0,65.0,80.0,67.0,2.0,70.0,64.5,83.0,84.0,61.0,69.0,70.5,70.5,60.0,77.0,70.5,25.5,74.0,72.5,66.0,58.94991160872127,63.0,64.0,87.0,69.0,62.49230769230769,62.5,75.0,52.333333333333336,24.0,84.0,77.0,47.75,63.0,63.0,82.33333333333333,76.0,8.0,47.936446173800256,59.5,89.0,53.0,80.0,67.0,96.0,71.5,68.5,78.0,59.0,89.5,87.0,15.0,59.0,80.0,43.333333333333336,69.5,46.0,63.666666666666664,62.27900552486188,57.142276422764226,9.0,80.0,40.40463142058887
2017-01-11 07:45:00,44.58846153846154,55.91346153846154,50.666666666666664,48.5,34.82309941520468,56.0,31.5,84.5,73.98611111111111,76.0,82.5,91.5,24.5,74.0,83.70422535211267,43.0,88.0,75.5,85.0,84.0,76.0,70.5,64.0,97.0,75.0,76.0,61.16666666666667,76.66666666666667,76.0,92.0,63.0,74.0,84.5,18.0,64.5,11.0,79.0,48.0,92.0,80.33333333333333,76.0,64.0,69.0,44.0,86.0,80.0,85.0,84.0,75.5,68.0,24.333333333333332,69.0,65.0,66.5,88.0,83.0,89.0,67.0,77.0,68.5,64.0,84.66666666666667,56.0,74.0,78.375,76.0,76.5,74.5,60.0,80.5,56.0,69.0,61.0,57.0,34.0,59.5,85.0,55.0,73.66666666666667,82.0,59.25,55.0,76.33333333333333,65.0,69.0,63.0,74.5,66.5,59.0,78.0,82.0,90.0,73.0,77.33333333333333,84.5,86.0,70.0,72.0,40.333333333333336,91.0,96.0,8.5,72.5,63.5,66.0,88.25,49.5,85.5,65.0,70.5,85.0,62.0,84.66666666666667,76.0,0.0,49.0,71.5,68.0,83.0,67.5,1.6666666666666667,71.5,68.0,84.0,87.5,60.5,68.0,73.0,74.5,57.0,79.33333333333333,74.0,25.5,74.66666666666667,74.0,69.0,58.97407189157337,36.666666666666664,65.0,81.0,71.0,62.66153846153846,60.0,76.66666666666667,53.0,23.0,90.0,75.5,47.5,65.66666666666667,64.0,78.0,81.0,3.0,47.94682230869001,58.5,91.5,54.0,82.0,69.5,95.0,70.5,74.0,79.0,59.0,89.5,87.5,13.666666666666666,61.5,79.0,58.0,75.0,68.5,63.333333333333336,62.2939226519337,57.13821138211382,8.5,83.5,40.405544809800126
2017-01-11 08:00:00,44.628205128205124,56.044871794871796,51.46666666666667,64.0,34.70175438596491,55.0,35.5,89.0,74.0,86.5,84.33333333333333,88.66666666666667,26.0,75.66666666666667,83.93661971830986,47.0,95.0,77.25,88.0,84.5,76.33333333333333,71.75,67.5,95.0,75.33333333333333,77.0,62.0,79.0,74.0,94.0,64.0,76.0,83.33333333333333,19.0,65.5,10.0,83.0,43.0,95.5,81.0,77.0,66.66666666666667,69.0,43.0,88.0,81.0,91.0,83.0,75.0,67.5,17.0,72.66666666666667,64.0,66.5,90.33333333333333,88.0,88.5,69.0,77.0,71.0,65.66666666666667,85.0,59.0,78.66666666666667,80.5,86.0,79.0,75.0,63.0,83.0,57.0,71.0,66.0,54.0,32.0,62.0,87.0,57.0,75.33333333333334,86.5,60.5,50.0,78.0,67.0,68.0,62.0,76.0,68.0,58.0,77.0,78.5,90.33333333333333,74.0,81.0,87.0,91.0,72.0,75.0,39.0,89.0,100.0,6.0,67.0,64.5,65.5,93.5,46.0,90.5,64.33333333333333,73.0,86.22222222222223,62.0,87.5,79.0,0.0,49.0,73.66666666666667,67.0,85.0,65.5,2.0,73.0,74.0,87.0,90.0,58.0,71.0,72.5,80.33333333333333,64.0,86.0,74.0,24.0,78.0,76.5,68.33333333333333,58.99823217442545,35.5,70.0,81.0,73.5,62.830769230769235,58.0,78.33333333333333,54.5,27.25,89.5,78.0,49.333333333333336,69.0,65.0,78.5,82.5,3.0,47.95719844357976,57.0,92.0,54.0,83.0,69.0,94.0,74.5,73.5,83.0,59.0,91.0,88.33333333333333,43.5,66.5,83.0,61.5,80.0,70.33333333333333,63.0,62.308839779005524,57.13414634146341,6.5,85.0,40.40645819901139
